trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
31438742,2018-12-29T11:15:02.000+00:00,2018-12-29T11:54:31.000+00:00,3259,38.22,-85.70,38.23,-85.71
31309217,2018-12-28T16:33:05.000+00:00,2018-12-28T17:01:45.000+00:00,1833,38.26,-85.74,38.26,-85.74
27230586,2018-12-06T07:27:51.000+00:00,2018-12-06T07:34:15.000+00:00,1389,38.22,-85.76,38.23,-85.75
28773726,2018-12-14T14:38:30.000+00:00,2018-12-14T14:41:40.000+00:00,88,38.26,-85.76,38.26,-85.76
29784353,2018-12-19T18:15:32.000+00:00,2018-12-19T19:53:09.000+00:00,3984,38.25,-85.65,38.26,-85.65
30625096,2018-12-24T12:11:16.000+00:00,2018-12-24T12:33:03.000+00:00,7527,38.26,-85.76,38.20,-85.78
31171371,2018-12-28T00:11:31.000+00:00,2018-12-28T00:19:51.000+00:00,1846,38.24,-85.72,38.23,-85.71
29792071,2018-12-19T19:10:58.000+00:00,2018-12-19T19:13:38.000+00:00,274,38.24,-85.72,38.24,-85.72
29799235,2018-12-19T20:06:35.000+00:00,2018-12-19T20:49:35.000+00:00,7165,38.24,-85.72,38.23,-85.71
31338002,2018-12-28T19:36:12.000+00:00,2018-12-28T19:42:23.000+00:00,672,38.26,-85.76,38.25,-85.76
29790285,2018-12-19T18:56:53.000+00:00,2018-12-19T19:01:56.000+00:00,81,38.25,-85.76,38.25,-85.76
29872693,2018-12-20T08:26:58.000+00:00,2018-12-20T08:31:49.000+00:00,1026,38.22,-85.76,38.21,-85.75
30733928,2018-12-25T09:03:24.000+00:00,2018-12-25T09:07:44.000+00:00,1103,38.22,-85.75,38.22,-85.76
31260525,2018-12-28T12:37:11.000+00:00,2018-12-28T12:48:15.000+00:00,815,38.26,-85.76,38.26,-85.76
31277516,2018-12-28T13:58:06.000+00:00,2018-12-28T14:21:43.000+00:00,2410,38.24,-85.72,38.24,-85.72
27296556,2018-12-06T13:24:10.000+00:00,2018-12-06T13:30:03.000+00:00,355,38.26,-85.76,38.26,-85.77
27298725,2018-12-06T13:36:52.000+00:00,2018-12-06T13:44:13.000+00:00,1761,38.25,-85.75,38.23,-85.75
30731530,2018-12-25T08:40:22.000+00:00,2018-12-25T10:04:21.000+00:00,8356,38.25,-85.75,38.25,-85.76
28768865,2018-12-14T14:13:25.000+00:00,2018-12-14T14:16:13.000+00:00,517,38.26,-85.76,38.26,-85.75
29782831,2018-12-19T18:05:00.000+00:00,2018-12-19T19:29:50.000+00:00,9683,38.26,-85.76,38.22,-85.76
29144809,2018-12-16T10:41:36.000+00:00,2018-12-16T10:48:55.000+00:00,16,38.23,-85.76,38.23,-85.76
31432366,2018-12-29T10:41:36.000+00:00,2018-12-29T10:43:18.000+00:00,372,38.26,-85.75,38.26,-85.75
31279665,2018-12-28T14:08:29.000+00:00,2018-12-28T15:06:27.000+00:00,7586,38.26,-85.76,38.26,-85.76
31455961,2018-12-29T12:37:56.000+00:00,2018-12-29T12:53:28.000+00:00,1402,38.26,-85.75,38.26,-85.76
28768886,2018-12-14T14:13:31.000+00:00,2018-12-14T14:28:35.000+00:00,2706,38.26,-85.78,38.26,-85.76
29182192,2018-12-16T13:28:48.000+00:00,2018-12-16T13:34:27.000+00:00,1179,38.20,-85.76,38.21,-85.77
31286468,2018-12-28T14:41:02.000+00:00,2018-12-28T14:56:21.000+00:00,516,38.26,-85.76,38.26,-85.76
31454401,2018-12-29T12:30:32.000+00:00,2018-12-29T12:47:41.000+00:00,2811,38.24,-85.72,38.25,-85.74
26559588,2018-12-02T12:42:14.000+00:00,2018-12-02T12:56:58.000+00:00,1655,38.26,-85.76,38.26,-85.76
26543699,2018-12-02T11:24:44.000+00:00,2018-12-02T12:42:57.000+00:00,7206,38.22,-85.76,38.25,-85.77
26536797,2018-12-02T10:49:02.000+00:00,2018-12-02T12:54:09.000+00:00,3078,38.24,-85.72,38.23,-85.71
26558306,2018-12-02T12:35:47.000+00:00,2018-12-02T12:48:57.000+00:00,952,38.26,-85.76,38.25,-85.76
29174859,2018-12-16T12:59:31.000+00:00,2018-12-16T13:26:15.000+00:00,463,38.21,-85.76,38.20,-85.76
29129724,2018-12-16T09:17:45.000+00:00,2018-12-16T09:23:27.000+00:00,1243,38.23,-85.70,38.24,-85.72
29131972,2018-12-16T09:31:52.000+00:00,2018-12-16T09:33:18.000+00:00,37,38.26,-85.76,38.26,-85.76
30189104,2018-12-21T22:37:20.000+00:00,2018-12-21T22:39:29.000+00:00,337,38.22,-85.76,38.22,-85.76
30742301,2018-12-25T10:24:09.000+00:00,2018-12-25T10:31:26.000+00:00,307,38.24,-85.72,38.24,-85.73
26669979,2018-12-03T05:42:42.000+00:00,2018-12-03T05:45:54.000+00:00,719,38.22,-85.76,38.23,-85.76
27284973,2018-12-06T12:14:38.000+00:00,2018-12-06T12:44:47.000+00:00,2962,38.25,-85.75,38.26,-85.75
27538876,2018-12-07T19:09:28.000+00:00,2018-12-07T19:14:25.000+00:00,1096,38.24,-85.72,38.24,-85.73
30194208,2018-12-21T23:34:02.000+00:00,2018-12-21T23:46:47.000+00:00,3163,38.22,-85.76,38.22,-85.76
31255187,2018-12-28T12:10:38.000+00:00,2018-12-28T12:16:41.000+00:00,337,38.22,-85.76,38.22,-85.76
31254757,2018-12-28T12:08:14.000+00:00,2018-12-28T12:23:38.000+00:00,1082,38.25,-85.76,38.26,-85.76
31265707,2018-12-28T13:02:17.000+00:00,2018-12-28T13:14:16.000+00:00,1031,38.24,-85.76,38.25,-85.76
31322268,2018-12-28T17:47:42.000+00:00,2018-12-28T17:51:13.000+00:00,443,38.26,-85.76,38.26,-85.76
31453354,2018-12-29T12:25:17.000+00:00,2018-12-29T12:39:16.000+00:00,1119,38.26,-85.76,38.26,-85.76
27282716,2018-12-06T12:01:43.000+00:00,2018-12-06T12:08:35.000+00:00,820,38.22,-85.75,38.22,-85.76
27237407,2018-12-06T08:06:53.000+00:00,2018-12-06T08:09:53.000+00:00,590,38.26,-85.75,38.26,-85.76
28134883,2018-12-11T06:50:57.000+00:00,2018-12-11T06:58:38.000+00:00,604,38.22,-85.76,38.22,-85.75
31253386,2018-12-28T12:01:25.000+00:00,2018-12-28T12:12:09.000+00:00,2064,38.26,-85.76,38.26,-85.76
31278084,2018-12-28T14:00:40.000+00:00,2018-12-28T14:21:53.000+00:00,2598,38.24,-85.72,38.24,-85.72
31454320,2018-12-29T12:30:08.000+00:00,2018-12-29T12:47:56.000+00:00,2807,38.24,-85.72,38.25,-85.74
27283185,2018-12-06T12:04:24.000+00:00,2018-12-06T12:19:17.000+00:00,1995,38.25,-85.74,38.26,-85.75
28122395,2018-12-11T04:51:33.000+00:00,2018-12-11T04:53:38.000+00:00,0,38.23,-85.76,38.23,-85.76
31253611,2018-12-28T12:02:31.000+00:00,2018-12-28T12:15:04.000+00:00,1936,38.26,-85.74,38.26,-85.74
27269164,2018-12-06T10:50:20.000+00:00,2018-12-06T11:01:55.000+00:00,1574,38.26,-85.76,38.26,-85.76
27283143,2018-12-06T12:04:08.000+00:00,2018-12-06T12:07:11.000+00:00,65,38.22,-85.76,38.22,-85.76
29144328,2018-12-16T10:39:13.000+00:00,2018-12-16T10:41:58.000+00:00,0,38.24,-85.72,38.23,-85.72
29695914,2018-12-19T09:33:43.000+00:00,2018-12-19T09:37:35.000+00:00,943,38.22,-85.75,38.22,-85.74
30624464,2018-12-24T12:06:39.000+00:00,2018-12-24T12:47:02.000+00:00,5685,38.24,-85.76,38.26,-85.76
31428650,2018-12-29T10:20:18.000+00:00,2018-12-29T10:26:15.000+00:00,880,38.25,-85.76,38.26,-85.75
31426540,2018-12-29T10:07:39.000+00:00,2018-12-29T10:23:10.000+00:00,2179,38.23,-85.74,38.23,-85.76
31248924,2018-12-28T11:37:37.000+00:00,2018-12-28T11:51:52.000+00:00,823,38.24,-85.72,38.24,-85.72
27272336,2018-12-06T11:06:44.000+00:00,2018-12-06T11:10:00.000+00:00,919,38.21,-85.75,38.21,-85.76
27241083,2018-12-06T08:25:57.000+00:00,2018-12-06T08:28:27.000+00:00,256,38.25,-85.76,38.26,-85.76
31436200,2018-12-29T11:01:45.000+00:00,2018-12-29T11:19:47.000+00:00,4308,38.22,-85.76,38.26,-85.75
31450590,2018-12-29T12:12:19.000+00:00,2018-12-29T12:15:08.000+00:00,0,38.26,-85.75,38.25,-85.76
27542851,2018-12-07T19:38:46.000+00:00,2018-12-07T19:42:14.000+00:00,543,38.25,-85.75,38.25,-85.76
31165360,2018-12-27T22:51:59.000+00:00,2018-12-27T23:20:01.000+00:00,842,38.22,-85.76,38.22,-85.76
27277354,2018-12-06T11:33:55.000+00:00,2018-12-06T11:38:27.000+00:00,749,38.22,-85.76,38.22,-85.76
27284809,2018-12-06T12:13:43.000+00:00,2018-12-06T12:25:49.000+00:00,2995,38.22,-85.77,38.25,-85.76
28543493,2018-12-13T11:12:28.000+00:00,2018-12-13T11:15:36.000+00:00,881,38.22,-85.76,38.22,-85.76
26558690,2018-12-02T12:37:41.000+00:00,2018-12-02T12:50:57.000+00:00,2858,38.24,-85.72,38.24,-85.73
27274089,2018-12-06T11:16:04.000+00:00,2018-12-06T11:27:08.000+00:00,1403,38.26,-85.76,38.26,-85.76
27268439,2018-12-06T10:46:34.000+00:00,2018-12-06T10:53:47.000+00:00,657,38.21,-85.76,38.21,-85.76
29797496,2018-12-19T19:52:49.000+00:00,2018-12-19T20:56:22.000+00:00,7771,38.23,-85.72,38.23,-85.71
29860579,2018-12-20T07:01:58.000+00:00,2018-12-20T07:07:03.000+00:00,1582,38.23,-85.75,38.23,-85.74
29686835,2018-12-19T08:40:24.000+00:00,2018-12-19T09:04:55.000+00:00,5148,38.27,-85.74,38.27,-85.78
31164584,2018-12-27T22:41:49.000+00:00,2018-12-27T22:43:28.000+00:00,392,38.22,-85.76,38.22,-85.76
31426071,2018-12-29T10:05:00.000+00:00,2018-12-29T10:17:01.000+00:00,1178,38.25,-85.76,38.26,-85.75
27282704,2018-12-06T12:01:40.000+00:00,2018-12-06T12:05:37.000+00:00,452,38.25,-85.76,38.25,-85.76
30184973,2018-12-21T21:55:16.000+00:00,2018-12-21T22:06:40.000+00:00,1063,38.24,-85.72,38.24,-85.72
30194255,2018-12-21T23:34:49.000+00:00,2018-12-21T23:46:47.000+00:00,2986,38.22,-85.76,38.22,-85.76
27272978,2018-12-06T11:10:29.000+00:00,2018-12-06T11:33:39.000+00:00,1128,38.25,-85.76,38.26,-85.75
27542878,2018-12-07T19:38:58.000+00:00,2018-12-07T19:42:33.000+00:00,709,38.25,-85.75,38.25,-85.76
29169556,2018-12-16T12:37:05.000+00:00,2018-12-16T13:04:59.000+00:00,4540,38.25,-85.73,38.23,-85.70
31314551,2018-12-28T17:02:14.000+00:00,2018-12-28T17:06:46.000+00:00,367,38.26,-85.74,38.26,-85.74
31330138,2018-12-28T18:39:25.000+00:00,2018-12-28T18:43:05.000+00:00,1238,38.22,-85.76,38.21,-85.76
28768880,2018-12-14T14:13:30.000+00:00,2018-12-14T14:28:26.000+00:00,2618,38.26,-85.78,38.26,-85.76
31431180,2018-12-29T10:34:52.000+00:00,2018-12-29T10:39:48.000+00:00,1085,38.25,-85.74,38.26,-85.75
31453743,2018-12-29T12:27:16.000+00:00,2018-12-29T12:39:32.000+00:00,1675,38.26,-85.76,38.26,-85.76
27280739,2018-12-06T11:51:35.000+00:00,2018-12-06T11:55:33.000+00:00,1039,38.23,-85.75,38.23,-85.74
27297859,2018-12-06T13:31:53.000+00:00,2018-12-06T13:36:55.000+00:00,1351,38.22,-85.76,38.23,-85.76
31167090,2018-12-27T23:15:26.000+00:00,2018-12-27T23:40:40.000+00:00,4047,38.23,-85.76,38.21,-85.77
31433522,2018-12-29T10:48:03.000+00:00,2018-12-29T10:52:48.000+00:00,841,38.26,-85.76,38.25,-85.76
31277307,2018-12-28T13:57:04.000+00:00,2018-12-28T14:23:57.000+00:00,4280,38.26,-85.76,38.22,-85.76
29168265,2018-12-16T12:31:26.000+00:00,2018-12-16T13:28:44.000+00:00,10437,38.24,-85.72,38.24,-85.72
29795202,2018-12-19T19:34:00.000+00:00,2018-12-19T20:03:10.000+00:00,5281,38.22,-85.76,38.26,-85.76
29868254,2018-12-20T07:56:59.000+00:00,2018-12-20T08:00:50.000+00:00,413,38.22,-85.76,38.22,-85.76
30187218,2018-12-21T22:18:05.000+00:00,2018-12-21T22:24:40.000+00:00,1793,38.26,-85.76,38.24,-85.76
30624387,2018-12-24T12:06:03.000+00:00,2018-12-24T12:46:45.000+00:00,5802,38.24,-85.76,38.26,-85.76
30733497,2018-12-25T08:59:15.000+00:00,2018-12-25T09:02:49.000+00:00,698,38.23,-85.74,38.23,-85.75
31312510,2018-12-28T16:51:20.000+00:00,2018-12-28T17:02:20.000+00:00,1910,38.25,-85.76,38.26,-85.76
31457416,2018-12-29T12:44:44.000+00:00,2018-12-29T12:49:27.000+00:00,1159,38.22,-85.76,38.23,-85.77
27261312,2018-12-06T10:10:06.000+00:00,2018-12-06T11:07:03.000+00:00,2011,38.23,-85.76,38.23,-85.76
27284774,2018-12-06T12:13:30.000+00:00,2018-12-06T12:24:25.000+00:00,1169,38.22,-85.76,38.22,-85.76
30622534,2018-12-24T11:52:37.000+00:00,2018-12-24T12:06:03.000+00:00,1658,38.25,-85.75,38.24,-85.76
31172590,2018-12-28T00:30:18.000+00:00,2018-12-28T00:33:25.000+00:00,690,38.23,-85.71,38.23,-85.70
31448737,2018-12-29T12:03:26.000+00:00,2018-12-29T12:18:56.000+00:00,1304,38.26,-85.76,38.26,-85.76
29185389,2018-12-16T13:41:38.000+00:00,2018-12-16T13:50:23.000+00:00,254,38.24,-85.73,38.24,-85.73
31298247,2018-12-28T15:37:16.000+00:00,2018-12-28T16:31:52.000+00:00,11255,38.26,-85.75,38.18,-85.77
26547117,2018-12-02T11:41:21.000+00:00,2018-12-02T12:38:42.000+00:00,4353,38.25,-85.75,38.26,-85.75
26554623,2018-12-02T12:17:42.000+00:00,2018-12-02T12:34:46.000+00:00,1624,38.24,-85.72,38.24,-85.72
26536275,2018-12-02T10:46:06.000+00:00,2018-12-02T12:54:09.000+00:00,3204,38.24,-85.72,38.23,-85.71
27271715,2018-12-06T11:03:28.000+00:00,2018-12-06T11:07:43.000+00:00,544,38.22,-85.76,38.22,-85.76
27270532,2018-12-06T10:57:00.000+00:00,2018-12-06T11:00:00.000+00:00,0,38.26,-85.76,38.26,-85.76
28129393,2018-12-11T06:03:13.000+00:00,2018-12-11T06:05:29.000+00:00,320,38.26,-85.76,38.26,-85.76
29509953,2018-12-18T08:57:32.000+00:00,2018-12-18T09:03:05.000+00:00,681,38.25,-85.76,38.25,-85.76
30737465,2018-12-25T09:38:00.000+00:00,2018-12-25T09:48:23.000+00:00,322,38.24,-85.69,38.24,-85.69
31432482,2018-12-29T10:42:08.000+00:00,2018-12-29T10:51:25.000+00:00,518,38.26,-85.76,38.26,-85.76
29797250,2018-12-19T19:50:22.000+00:00,2018-12-19T20:38:01.000+00:00,4558,38.24,-85.76,38.24,-85.76
29522964,2018-12-18T10:11:24.000+00:00,2018-12-18T10:13:17.000+00:00,0,38.26,-85.76,38.26,-85.76
31275915,2018-12-28T13:50:17.000+00:00,2018-12-28T14:36:40.000+00:00,1383,38.25,-85.76,38.26,-85.76
31459751,2018-12-29T12:55:23.000+00:00,2018-12-29T12:59:48.000+00:00,0,38.26,-85.75,38.26,-85.76
27267522,2018-12-06T10:41:44.000+00:00,2018-12-06T10:47:02.000+00:00,581,38.26,-85.76,38.25,-85.76
27293197,2018-12-06T13:04:18.000+00:00,2018-12-06T13:16:47.000+00:00,2972,38.25,-85.76,38.27,-85.78
28551931,2018-12-13T11:58:09.000+00:00,2018-12-13T11:59:26.000+00:00,415,38.26,-85.76,38.26,-85.77
30621760,2018-12-24T11:46:58.000+00:00,2018-12-24T12:06:16.000+00:00,1946,38.26,-85.75,38.24,-85.76
31441505,2018-12-29T11:28:44.000+00:00,2018-12-29T11:30:34.000+00:00,327,38.26,-85.75,38.26,-85.75
29180367,2018-12-16T13:21:31.000+00:00,2018-12-16T13:32:14.000+00:00,1644,38.21,-85.76,38.23,-85.77
29796398,2018-12-19T19:43:40.000+00:00,2018-12-19T20:42:46.000+00:00,6536,38.24,-85.76,38.24,-85.76
29129751,2018-12-16T09:17:54.000+00:00,2018-12-16T09:19:40.000+00:00,0,38.25,-85.76,38.25,-85.76
31252610,2018-12-28T11:57:20.000+00:00,2018-12-28T13:29:43.000+00:00,9451,38.26,-85.75,38.26,-85.75
31804872,2018-12-31T09:24:53.000+00:00,2018-12-31T09:35:27.000+00:00,2133,38.21,-85.78,38.20,-85.76
28122770,2018-12-11T04:55:27.000+00:00,2018-12-11T04:58:08.000+00:00,0,38.23,-85.76,38.23,-85.76
29169754,2018-12-16T12:37:52.000+00:00,2018-12-16T13:04:52.000+00:00,4538,38.25,-85.73,38.23,-85.70
29509575,2018-12-18T08:55:16.000+00:00,2018-12-18T09:00:14.000+00:00,961,38.26,-85.76,38.25,-85.76
27238566,2018-12-06T08:12:54.000+00:00,2018-12-06T08:19:10.000+00:00,1291,38.22,-85.76,38.21,-85.76
30194236,2018-12-21T23:34:30.000+00:00,2018-12-21T23:46:50.000+00:00,3291,38.22,-85.76,38.22,-85.76
31249205,2018-12-28T11:39:10.000+00:00,2018-12-28T12:58:08.000+00:00,3721,38.25,-85.76,38.25,-85.76
27294676,2018-12-06T13:13:30.000+00:00,2018-12-06T13:17:41.000+00:00,788,38.22,-85.76,38.22,-85.76
29176648,2018-12-16T13:06:45.000+00:00,2018-12-16T13:14:00.000+00:00,628,38.23,-85.77,38.22,-85.76
29178563,2018-12-16T13:14:21.000+00:00,2018-12-16T13:19:12.000+00:00,767,38.22,-85.76,38.21,-85.76
26550593,2018-12-02T11:57:48.000+00:00,2018-12-02T12:07:22.000+00:00,1321,38.22,-85.76,38.22,-85.76
26552145,2018-12-02T12:05:01.000+00:00,2018-12-02T12:16:10.000+00:00,1410,38.23,-85.76,38.23,-85.76
26546972,2018-12-02T11:40:34.000+00:00,2018-12-02T12:29:19.000+00:00,6506,38.24,-85.72,38.24,-85.72
26550975,2018-12-02T11:59:30.000+00:00,2018-12-02T12:09:52.000+00:00,1576,38.22,-85.75,38.22,-85.75
27287274,2018-12-06T12:28:16.000+00:00,2018-12-06T12:34:16.000+00:00,1429,38.22,-85.76,38.21,-85.76
29869088,2018-12-20T08:02:34.000+00:00,2018-12-20T08:22:34.000+00:00,2701,38.23,-85.74,38.22,-85.75
29146310,2018-12-16T10:49:16.000+00:00,2018-12-16T10:59:48.000+00:00,1348,38.22,-85.76,38.23,-85.76
30627059,2018-12-24T12:26:02.000+00:00,2018-12-24T12:43:35.000+00:00,2708,38.24,-85.72,38.24,-85.72
31298762,2018-12-28T15:39:44.000+00:00,2018-12-28T15:45:31.000+00:00,1264,38.25,-85.76,38.25,-85.76
31323556,2018-12-28T17:55:59.000+00:00,2018-12-28T18:16:53.000+00:00,1714,38.25,-85.74,38.26,-85.76
31439962,2018-12-29T11:21:10.000+00:00,2018-12-29T12:52:58.000+00:00,5469,38.22,-85.70,38.22,-85.70
28126793,2018-12-11T05:38:36.000+00:00,2018-12-11T05:46:43.000+00:00,1015,38.22,-85.76,38.22,-85.76
29506347,2018-12-18T08:35:11.000+00:00,2018-12-18T09:05:33.000+00:00,2667,38.26,-85.75,38.26,-85.73
29515296,2018-12-18T09:29:23.000+00:00,2018-12-18T09:31:21.000+00:00,224,38.26,-85.76,38.26,-85.76
29867908,2018-12-20T07:54:49.000+00:00,2018-12-20T08:00:30.000+00:00,90,38.21,-85.75,38.21,-85.75
