trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
34673809,2019-01-16T15:40:29.000+00:00,2019-01-16T15:45:57.000+00:00,1099,38.22,-85.76,38.21,-85.76
35178878,2019-01-19T06:31:14.000+00:00,2019-01-19T06:39:13.000+00:00,1222,38.21,-85.75,38.21,-85.76
33136516,2019-01-08T04:54:17.000+00:00,2019-01-08T04:58:38.000+00:00,1004,38.22,-85.76,38.21,-85.76
34120877,2019-01-13T10:44:13.000+00:00,2019-01-13T11:39:24.000+00:00,3228,38.26,-85.76,38.26,-85.76
34524520,2019-01-15T20:03:40.000+00:00,2019-01-15T20:06:10.000+00:00,698,38.22,-85.76,38.21,-85.77
34680089,2019-01-16T16:25:15.000+00:00,2019-01-16T16:30:59.000+00:00,1291,38.21,-85.76,38.20,-85.76
32676931,2019-01-05T12:22:59.000+00:00,2019-01-05T12:25:11.000+00:00,164,38.22,-85.76,38.22,-85.76
32634782,2019-01-05T08:34:14.000+00:00,2019-01-05T09:35:14.000+00:00,2718,38.26,-85.76,38.26,-85.74
32652033,2019-01-05T10:19:52.000+00:00,2019-01-05T10:27:21.000+00:00,447,38.24,-85.72,38.24,-85.72
33415553,2019-01-09T17:05:36.000+00:00,2019-01-09T17:10:26.000+00:00,586,38.22,-85.76,38.22,-85.76
34672687,2019-01-16T15:32:47.000+00:00,2019-01-16T15:36:55.000+00:00,470,38.26,-85.76,38.26,-85.76
36557689,2019-01-26T12:29:41.000+00:00,2019-01-26T12:32:54.000+00:00,520,38.22,-85.76,38.22,-85.76
36670782,2019-01-26T20:45:50.000+00:00,2019-01-26T20:52:29.000+00:00,1138,38.24,-85.76,38.25,-85.76
32676838,2019-01-05T12:22:33.000+00:00,2019-01-05T12:29:24.000+00:00,199,38.22,-85.76,38.22,-85.76
32676093,2019-01-05T12:19:15.000+00:00,2019-01-05T12:39:34.000+00:00,2242,38.25,-85.76,38.25,-85.75
33051513,2019-01-07T14:40:38.000+00:00,2019-01-07T14:58:06.000+00:00,4650,38.26,-85.76,38.24,-85.72
34306525,2019-01-14T12:27:48.000+00:00,2019-01-14T12:31:33.000+00:00,954,38.21,-85.76,38.22,-85.76
35354565,2019-01-20T00:00:27.000+00:00,2019-01-20T00:06:57.000+00:00,468,38.21,-85.75,38.21,-85.76
32210764,2019-01-02T16:52:44.000+00:00,2019-01-02T16:57:25.000+00:00,1146,38.22,-85.76,38.21,-85.75
32412277,2019-01-04T02:17:23.000+00:00,2019-01-04T02:23:03.000+00:00,1469,38.23,-85.76,38.23,-85.74
34285245,2019-01-14T09:59:19.000+00:00,2019-01-14T10:05:16.000+00:00,1522,38.22,-85.76,38.21,-85.77
34303176,2019-01-14T12:00:29.000+00:00,2019-01-14T12:24:07.000+00:00,1174,38.21,-85.76,38.21,-85.77
34673555,2019-01-16T15:38:41.000+00:00,2019-01-16T15:40:45.000+00:00,501,38.26,-85.76,38.26,-85.76
35068333,2019-01-18T15:57:58.000+00:00,2019-01-18T16:05:05.000+00:00,1709,38.23,-85.74,38.23,-85.76
36548091,2019-01-26T11:49:38.000+00:00,2019-01-26T12:07:54.000+00:00,1840,38.25,-85.76,38.25,-85.76
36678460,2019-01-26T21:40:50.000+00:00,2019-01-26T21:44:32.000+00:00,82,38.20,-85.75,38.20,-85.75
33059939,2019-01-07T15:36:32.000+00:00,2019-01-07T15:40:07.000+00:00,863,38.22,-85.76,38.22,-85.76
33058656,2019-01-07T15:28:06.000+00:00,2019-01-07T15:36:20.000+00:00,1563,38.21,-85.75,38.20,-85.76
35055130,2019-01-18T14:55:36.000+00:00,2019-01-18T15:23:38.000+00:00,1425,38.22,-85.75,38.22,-85.75
36795952,2019-01-27T13:59:04.000+00:00,2019-01-27T14:03:06.000+00:00,741,38.22,-85.75,38.22,-85.76
37240110,2019-01-29T22:56:10.000+00:00,2019-01-29T22:59:19.000+00:00,20,38.22,-85.76,38.22,-85.76
32675894,2019-01-05T12:18:18.000+00:00,2019-01-05T12:42:29.000+00:00,2279,38.25,-85.76,38.25,-85.75
34526472,2019-01-15T20:25:24.000+00:00,2019-01-15T20:29:04.000+00:00,705,38.23,-85.76,38.23,-85.77
35071429,2019-01-18T16:13:01.000+00:00,2019-01-18T16:13:58.000+00:00,235,38.26,-85.76,38.26,-85.76
36664911,2019-01-26T20:06:57.000+00:00,2019-01-26T20:14:51.000+00:00,913,38.26,-85.76,38.25,-85.76
32634836,2019-01-05T08:34:35.000+00:00,2019-01-05T09:35:13.000+00:00,2762,38.26,-85.76,38.26,-85.74
33438998,2019-01-09T20:13:18.000+00:00,2019-01-09T20:16:25.000+00:00,553,38.22,-85.74,38.22,-85.74
34287124,2019-01-14T10:12:37.000+00:00,2019-01-14T10:15:43.000+00:00,166,38.22,-85.75,38.22,-85.76
34288275,2019-01-14T10:20:42.000+00:00,2019-01-14T10:23:40.000+00:00,444,38.21,-85.76,38.22,-85.76
34309402,2019-01-14T12:52:30.000+00:00,2019-01-14T12:57:51.000+00:00,360,38.26,-85.76,38.26,-85.76
36263139,2019-01-25T05:12:46.000+00:00,2019-01-25T05:17:07.000+00:00,675,38.22,-85.76,38.22,-85.76
36673534,2019-01-26T21:05:11.000+00:00,2019-01-26T21:08:12.000+00:00,110,38.24,-85.73,38.24,-85.73
33061686,2019-01-07T15:47:59.000+00:00,2019-01-07T15:53:46.000+00:00,188,38.22,-85.77,38.22,-85.77
33447809,2019-01-09T21:49:50.000+00:00,2019-01-09T21:55:21.000+00:00,573,38.22,-85.76,38.22,-85.75
34285824,2019-01-14T10:03:15.000+00:00,2019-01-14T10:23:22.000+00:00,2084,38.26,-85.76,38.26,-85.76
34304521,2019-01-14T12:11:12.000+00:00,2019-01-14T12:45:20.000+00:00,5464,38.25,-85.76,38.26,-85.80
36547518,2019-01-26T11:47:06.000+00:00,2019-01-26T12:08:00.000+00:00,1737,38.25,-85.76,38.25,-85.76
36669409,2019-01-26T20:36:58.000+00:00,2019-01-26T21:07:56.000+00:00,6417,38.24,-85.72,38.24,-85.73
36806862,2019-01-27T14:44:14.000+00:00,2019-01-27T14:49:17.000+00:00,416,38.25,-85.76,38.26,-85.76
33053736,2019-01-07T14:54:50.000+00:00,2019-01-07T15:08:53.000+00:00,1036,38.24,-85.73,38.24,-85.72
36023246,2019-01-23T21:26:16.000+00:00,2019-01-23T22:10:39.000+00:00,2146,38.22,-85.76,38.24,-85.76
36798933,2019-01-27T14:11:21.000+00:00,2019-01-27T14:14:57.000+00:00,988,38.22,-85.76,38.22,-85.76
32673078,2019-01-05T12:05:24.000+00:00,2019-01-05T12:13:28.000+00:00,2160,38.22,-85.76,38.23,-85.75
34284464,2019-01-14T09:53:59.000+00:00,2019-01-14T10:00:29.000+00:00,1503,38.21,-85.75,38.20,-85.76
34284897,2019-01-14T09:57:02.000+00:00,2019-01-14T10:03:05.000+00:00,892,38.22,-85.76,38.22,-85.77
34303094,2019-01-14T11:59:51.000+00:00,2019-01-14T12:00:51.000+00:00,234,38.22,-85.76,38.22,-85.76
34306679,2019-01-14T12:29:10.000+00:00,2019-01-14T12:52:46.000+00:00,5051,38.21,-85.75,38.26,-85.75
34667175,2019-01-16T14:57:00.000+00:00,2019-01-16T15:00:26.000+00:00,722,38.22,-85.76,38.22,-85.76
36262332,2019-01-25T05:05:04.000+00:00,2019-01-25T05:09:45.000+00:00,906,38.21,-85.75,38.21,-85.76
36677922,2019-01-26T21:37:09.000+00:00,2019-01-26T21:40:34.000+00:00,467,38.25,-85.76,38.25,-85.76
36679667,2019-01-26T21:50:04.000+00:00,2019-01-26T21:53:12.000+00:00,632,38.22,-85.76,38.22,-85.76
33441159,2019-01-09T20:35:01.000+00:00,2019-01-09T20:39:49.000+00:00,874,38.22,-85.77,38.22,-85.77
34285512,2019-01-14T10:01:02.000+00:00,2019-01-14T10:23:09.000+00:00,2287,38.26,-85.76,38.26,-85.76
34670828,2019-01-16T15:19:22.000+00:00,2019-01-16T15:24:58.000+00:00,694,38.22,-85.76,38.22,-85.76
35766958,2019-01-22T10:08:22.000+00:00,2019-01-22T11:39:23.000+00:00,1399,38.21,-85.76,38.21,-85.77
36550491,2019-01-26T11:59:51.000+00:00,2019-01-26T12:03:31.000+00:00,408,38.22,-85.76,38.22,-85.76
36779289,2019-01-27T12:45:58.000+00:00,2019-01-27T14:33:59.000+00:00,1630,38.25,-85.76,38.26,-85.76
32654428,2019-01-05T10:32:40.000+00:00,2019-01-05T10:37:08.000+00:00,1252,38.24,-85.76,38.23,-85.76
34305965,2019-01-14T12:23:22.000+00:00,2019-01-14T12:29:17.000+00:00,267,38.22,-85.76,38.22,-85.76
34672589,2019-01-16T15:32:06.000+00:00,2019-01-16T15:37:33.000+00:00,912,38.22,-85.76,38.22,-85.76
36670262,2019-01-26T20:42:37.000+00:00,2019-01-26T21:01:30.000+00:00,2237,38.26,-85.76,38.26,-85.74
32672022,2019-01-05T12:00:42.000+00:00,2019-01-05T12:17:48.000+00:00,3005,38.26,-85.74,38.25,-85.76
32677276,2019-01-05T12:24:31.000+00:00,2019-01-05T12:42:37.000+00:00,1200,38.24,-85.72,38.24,-85.72
34132772,2019-01-13T11:39:51.000+00:00,2019-01-13T11:50:08.000+00:00,716,38.26,-85.76,38.26,-85.76
34665614,2019-01-16T14:50:20.000+00:00,2019-01-16T15:04:18.000+00:00,642,38.21,-85.76,38.21,-85.77
34670811,2019-01-16T15:19:18.000+00:00,2019-01-16T15:30:45.000+00:00,3169,38.20,-85.76,38.23,-85.76
36776034,2019-01-27T12:30:49.000+00:00,2019-01-27T14:10:15.000+00:00,3278,38.26,-85.76,38.26,-85.76
33451862,2019-01-09T22:44:38.000+00:00,2019-01-09T22:48:02.000+00:00,110,38.25,-85.75,38.25,-85.75
34271334,2019-01-14T08:25:23.000+00:00,2019-01-14T08:33:50.000+00:00,151,38.22,-85.76,38.22,-85.76
34676337,2019-01-16T15:57:54.000+00:00,2019-01-16T16:01:28.000+00:00,626,38.22,-85.76,38.22,-85.76
35788270,2019-01-22T12:26:41.000+00:00,2019-01-22T12:30:11.000+00:00,599,38.22,-85.76,38.23,-85.76
35786438,2019-01-22T12:14:11.000+00:00,2019-01-22T12:17:51.000+00:00,633,38.22,-85.76,38.21,-85.76
36796543,2019-01-27T14:01:26.000+00:00,2019-01-27T14:01:45.000+00:00,11,38.24,-85.72,38.24,-85.72
32671619,2019-01-05T11:58:45.000+00:00,2019-01-05T12:45:56.000+00:00,4510,38.25,-85.75,38.26,-85.75
33045875,2019-01-07T14:05:35.000+00:00,2019-01-07T14:12:51.000+00:00,2033,38.23,-85.76,38.22,-85.76
34292919,2019-01-14T10:51:57.000+00:00,2019-01-14T10:56:18.000+00:00,453,38.20,-85.76,38.20,-85.76
35789704,2019-01-22T12:37:17.000+00:00,2019-01-22T12:43:10.000+00:00,1209,38.21,-85.76,38.22,-85.76
36801183,2019-01-27T14:20:24.000+00:00,2019-01-27T14:36:18.000+00:00,2101,38.25,-85.74,38.26,-85.76
33061334,2019-01-07T15:45:42.000+00:00,2019-01-07T15:53:15.000+00:00,360,38.23,-85.75,38.23,-85.75
33424268,2019-01-09T18:08:21.000+00:00,2019-01-09T18:10:32.000+00:00,628,38.23,-85.71,38.24,-85.71
34308448,2019-01-14T12:44:29.000+00:00,2019-01-14T12:52:00.000+00:00,248,38.26,-85.76,38.26,-85.76
34670849,2019-01-16T15:19:29.000+00:00,2019-01-16T15:25:08.000+00:00,948,38.22,-85.76,38.22,-85.76
36557049,2019-01-26T12:27:10.000+00:00,2019-01-26T12:28:26.000+00:00,136,38.26,-85.75,38.26,-85.76
32673248,2019-01-05T12:06:10.000+00:00,2019-01-05T12:30:22.000+00:00,1732,38.26,-85.76,38.25,-85.76
33045350,2019-01-07T14:02:00.000+00:00,2019-01-07T14:02:27.000+00:00,81,38.21,-85.76,38.21,-85.76
33051181,2019-01-07T14:38:33.000+00:00,2019-01-07T15:51:28.000+00:00,5097,38.26,-85.76,38.24,-85.72
34285559,2019-01-14T10:01:29.000+00:00,2019-01-14T10:23:07.000+00:00,2085,38.26,-85.76,38.26,-85.76
35056645,2019-01-18T15:02:56.000+00:00,2019-01-18T15:08:16.000+00:00,1132,38.24,-85.73,38.24,-85.72
35790950,2019-01-22T12:46:35.000+00:00,2019-01-22T12:50:04.000+00:00,189,38.22,-85.76,38.22,-85.76
36662686,2019-01-26T19:53:07.000+00:00,2019-01-26T20:02:51.000+00:00,669,38.26,-85.76,38.25,-85.76
36787674,2019-01-27T13:23:31.000+00:00,2019-01-27T14:34:12.000+00:00,6275,38.24,-85.73,38.24,-85.72
32671046,2019-01-05T11:56:03.000+00:00,2019-01-05T12:01:30.000+00:00,1161,38.21,-85.74,38.23,-85.74
34289751,2019-01-14T10:30:27.000+00:00,2019-01-14T10:53:43.000+00:00,1898,38.25,-85.75,38.26,-85.75
35787593,2019-01-22T12:21:51.000+00:00,2019-01-22T12:26:43.000+00:00,1051,38.21,-85.76,38.22,-85.76
36265816,2019-01-25T05:38:53.000+00:00,2019-01-25T05:43:39.000+00:00,513,38.22,-85.76,38.21,-85.76
32249518,2019-01-03T01:14:04.000+00:00,2019-01-03T01:17:03.000+00:00,0,38.21,-85.76,38.22,-85.76
32192926,2019-01-02T14:45:02.000+00:00,2019-01-02T15:00:38.000+00:00,2053,38.25,-85.76,38.25,-85.75
32677681,2019-01-05T12:26:16.000+00:00,2019-01-05T12:40:40.000+00:00,1283,38.24,-85.72,38.23,-85.72
32635079,2019-01-05T08:36:14.000+00:00,2019-01-05T09:11:03.000+00:00,4143,38.26,-85.76,38.26,-85.75
33416173,2019-01-09T17:09:50.000+00:00,2019-01-09T17:13:54.000+00:00,541,38.25,-85.75,38.25,-85.76
33439361,2019-01-09T20:16:44.000+00:00,2019-01-09T20:41:01.000+00:00,3765,38.24,-85.76,38.24,-85.76
34524297,2019-01-15T20:01:10.000+00:00,2019-01-15T20:08:06.000+00:00,1326,38.26,-85.76,38.26,-85.74
34667716,2019-01-16T14:59:31.000+00:00,2019-01-16T15:12:42.000+00:00,199,38.26,-85.74,38.26,-85.75
35790916,2019-01-22T12:46:25.000+00:00,2019-01-22T12:48:55.000+00:00,480,38.22,-85.76,38.22,-85.77
36554287,2019-01-26T12:15:23.000+00:00,2019-01-26T12:18:28.000+00:00,408,38.26,-85.76,38.25,-85.76
36805060,2019-01-27T14:36:51.000+00:00,2019-01-27T14:38:57.000+00:00,0,38.26,-85.76,38.25,-85.76
33445329,2019-01-09T21:18:04.000+00:00,2019-01-09T21:19:01.000+00:00,42,38.22,-85.75,38.22,-85.75
35364257,2019-01-20T02:18:14.000+00:00,2019-01-20T02:21:49.000+00:00,6,38.21,-85.76,38.21,-85.76
34289436,2019-01-14T10:28:09.000+00:00,2019-01-14T10:32:27.000+00:00,1164,38.22,-85.76,38.20,-85.76
34308606,2019-01-14T12:45:42.000+00:00,2019-01-14T12:49:05.000+00:00,267,38.21,-85.76,38.22,-85.76
34669190,2019-01-16T15:08:36.000+00:00,2019-01-16T15:14:12.000+00:00,854,38.23,-85.75,38.23,-85.76
35057480,2019-01-18T15:06:41.000+00:00,2019-01-18T15:10:24.000+00:00,657,38.23,-85.76,38.23,-85.76
36797664,2019-01-27T14:06:02.000+00:00,2019-01-27T14:10:10.000+00:00,596,38.25,-85.76,38.26,-85.76
33057215,2019-01-07T15:18:30.000+00:00,2019-01-07T15:20:30.000+00:00,50,38.22,-85.76,38.22,-85.76
34286764,2019-01-14T10:10:07.000+00:00,2019-01-14T10:15:40.000+00:00,455,38.22,-85.75,38.22,-85.75
34286152,2019-01-14T10:05:35.000+00:00,2019-01-14T10:08:42.000+00:00,389,38.22,-85.76,38.22,-85.76
34287880,2019-01-14T10:18:06.000+00:00,2019-01-14T10:25:57.000+00:00,1414,38.25,-85.76,38.25,-85.75
34287199,2019-01-14T10:13:15.000+00:00,2019-01-14T10:17:18.000+00:00,896,38.22,-85.76,38.21,-85.76
34670098,2019-01-16T15:14:18.000+00:00,2019-01-16T15:27:57.000+00:00,1562,38.22,-85.76,38.22,-85.77
36787500,2019-01-27T13:22:51.000+00:00,2019-01-27T14:00:45.000+00:00,3952,38.24,-85.73,38.24,-85.72
32682694,2019-01-05T12:48:07.000+00:00,2019-01-05T12:58:23.000+00:00,367,38.23,-85.76,38.22,-85.76
34302970,2019-01-14T11:59:01.000+00:00,2019-01-14T12:13:36.000+00:00,1338,38.22,-85.76,38.22,-85.76
34670175,2019-01-16T15:14:50.000+00:00,2019-01-16T15:18:20.000+00:00,595,38.21,-85.76,38.21,-85.76
35070014,2019-01-18T16:06:03.000+00:00,2019-01-18T16:15:04.000+00:00,2599,38.23,-85.76,38.21,-85.77
34303909,2019-01-14T12:06:18.000+00:00,2019-01-14T12:19:46.000+00:00,816,38.26,-85.76,38.26,-85.76
34520537,2019-01-15T19:19:17.000+00:00,2019-01-15T19:21:55.000+00:00,395,38.26,-85.76,38.26,-85.76
34681747,2019-01-16T16:37:25.000+00:00,2019-01-16T16:40:52.000+00:00,462,38.22,-85.76,38.22,-85.77
36267989,2019-01-25T05:56:23.000+00:00,2019-01-25T05:59:37.000+00:00,690,38.22,-85.76,38.22,-85.76
36559477,2019-01-26T12:37:01.000+00:00,2019-01-26T12:54:40.000+00:00,1121,38.23,-85.71,38.24,-85.72
36801452,2019-01-27T14:21:32.000+00:00,2019-01-27T14:36:07.000+00:00,2114,38.25,-85.74,38.26,-85.76
32676322,2019-01-05T12:20:14.000+00:00,2019-01-05T12:29:37.000+00:00,765,38.24,-85.72,38.24,-85.73
33044278,2019-01-07T13:55:03.000+00:00,2019-01-07T14:14:44.000+00:00,3888,38.23,-85.71,38.25,-85.74
34305384,2019-01-14T12:18:33.000+00:00,2019-01-14T12:23:36.000+00:00,776,38.21,-85.75,38.22,-85.76
34668125,2019-01-16T15:01:51.000+00:00,2019-01-16T15:06:42.000+00:00,762,38.22,-85.76,38.22,-85.76
35066834,2019-01-18T15:51:01.000+00:00,2019-01-18T15:53:36.000+00:00,509,38.26,-85.76,38.26,-85.76
36670001,2019-01-26T20:40:54.000+00:00,2019-01-26T21:23:07.000+00:00,4582,38.26,-85.76,38.26,-85.76
37218603,2019-01-29T19:08:55.000+00:00,2019-01-29T19:24:11.000+00:00,1418,38.22,-85.75,38.22,-85.75
32640180,2019-01-05T09:10:09.000+00:00,2019-01-05T09:11:04.000+00:00,136,38.25,-85.76,38.25,-85.76
32658621,2019-01-05T10:55:05.000+00:00,2019-01-05T10:58:20.000+00:00,939,38.23,-85.76,38.23,-85.76
33061220,2019-01-07T15:45:02.000+00:00,2019-01-07T15:56:36.000+00:00,1729,38.26,-85.74,38.27,-85.74
36559004,2019-01-26T12:35:15.000+00:00,2019-01-26T12:43:23.000+00:00,726,38.25,-85.76,38.26,-85.76
36663893,2019-01-26T20:00:32.000+00:00,2019-01-26T20:03:45.000+00:00,339,38.25,-85.76,38.25,-85.76
36675661,2019-01-26T21:19:47.000+00:00,2019-01-26T21:23:26.000+00:00,508,38.26,-85.75,38.26,-85.76
36668043,2019-01-26T20:27:32.000+00:00,2019-01-26T20:36:24.000+00:00,1130,38.22,-85.75,38.21,-85.73
36674420,2019-01-26T21:11:16.000+00:00,2019-01-26T21:32:02.000+00:00,522,38.24,-85.72,38.24,-85.72
32251366,2019-01-03T01:51:45.000+00:00,2019-01-03T01:56:51.000+00:00,1200,38.22,-85.76,38.22,-85.77
33440771,2019-01-09T20:30:54.000+00:00,2019-01-09T20:37:39.000+00:00,438,38.22,-85.77,38.22,-85.76
34672049,2019-01-16T15:27:50.000+00:00,2019-01-16T15:28:57.000+00:00,130,38.22,-85.76,38.22,-85.76
34676899,2019-01-16T16:01:36.000+00:00,2019-01-16T16:06:12.000+00:00,785,38.22,-85.76,38.22,-85.75
35059056,2019-01-18T15:14:19.000+00:00,2019-01-18T15:19:04.000+00:00,712,38.26,-85.76,38.26,-85.76
35067187,2019-01-18T15:52:38.000+00:00,2019-01-18T15:56:16.000+00:00,1254,38.25,-85.76,38.24,-85.76
35787539,2019-01-22T12:21:30.000+00:00,2019-01-22T12:24:21.000+00:00,556,38.22,-85.76,38.22,-85.76
36032384,2019-01-23T23:09:24.000+00:00,2019-01-23T23:11:55.000+00:00,13,38.23,-85.76,38.23,-85.76
36267171,2019-01-25T05:50:11.000+00:00,2019-01-25T05:51:53.000+00:00,396,38.20,-85.76,38.20,-85.76
36553611,2019-01-26T12:12:39.000+00:00,2019-01-26T12:35:12.000+00:00,1253,38.26,-85.76,38.26,-85.76
32413038,2019-01-04T02:30:57.000+00:00,2019-01-04T02:40:26.000+00:00,1369,38.23,-85.76,38.22,-85.76
32671166,2019-01-05T11:56:38.000+00:00,2019-01-05T12:45:50.000+00:00,6163,38.25,-85.75,38.26,-85.75
34112616,2019-01-13T09:54:50.000+00:00,2019-01-13T10:01:21.000+00:00,385,38.26,-85.76,38.26,-85.76
34292522,2019-01-14T10:49:15.000+00:00,2019-01-14T10:55:47.000+00:00,1118,38.25,-85.76,38.26,-85.74
34304253,2019-01-14T12:08:59.000+00:00,2019-01-14T12:15:58.000+00:00,651,38.26,-85.76,38.25,-85.76
35060760,2019-01-18T15:22:08.000+00:00,2019-01-18T15:30:50.000+00:00,460,38.22,-85.75,38.22,-85.75
32418483,2019-01-04T03:41:31.000+00:00,2019-01-04T03:43:44.000+00:00,0,38.21,-85.76,38.21,-85.76
32636792,2019-01-05T08:47:27.000+00:00,2019-01-05T09:01:27.000+00:00,405,38.26,-85.76,38.26,-85.76
34285281,2019-01-14T09:59:35.000+00:00,2019-01-14T10:04:52.000+00:00,249,38.22,-85.76,38.22,-85.76
35775596,2019-01-22T11:04:10.000+00:00,2019-01-22T11:07:28.000+00:00,613,38.23,-85.76,38.22,-85.76
35790120,2019-01-22T12:40:22.000+00:00,2019-01-22T12:43:06.000+00:00,45,38.22,-85.76,38.22,-85.76
36553897,2019-01-26T12:13:48.000+00:00,2019-01-26T12:19:03.000+00:00,537,38.26,-85.76,38.25,-85.76
32676395,2019-01-05T12:20:28.000+00:00,2019-01-05T12:21:17.000+00:00,0,38.22,-85.76,38.22,-85.76
33414327,2019-01-09T16:57:30.000+00:00,2019-01-09T17:02:44.000+00:00,774,38.22,-85.77,38.22,-85.77
33438438,2019-01-09T20:08:15.000+00:00,2019-01-09T20:12:42.000+00:00,478,38.22,-85.76,38.22,-85.76
34671660,2019-01-16T15:25:02.000+00:00,2019-01-16T15:33:24.000+00:00,1445,38.21,-85.75,38.20,-85.76
35061179,2019-01-18T15:23:58.000+00:00,2019-01-18T15:33:33.000+00:00,423,38.26,-85.76,38.26,-85.76
35180178,2019-01-19T06:41:42.000+00:00,2019-01-19T06:45:22.000+00:00,570,38.22,-85.76,38.22,-85.77
36667309,2019-01-26T20:22:48.000+00:00,2019-01-26T20:28:34.000+00:00,1271,38.23,-85.71,38.22,-85.71
32671057,2019-01-05T11:56:10.000+00:00,2019-01-05T12:47:24.000+00:00,5175,38.23,-85.76,38.24,-85.72
33050923,2019-01-07T14:36:53.000+00:00,2019-01-07T14:58:09.000+00:00,5001,38.26,-85.76,38.24,-85.72
34521064,2019-01-15T19:24:57.000+00:00,2019-01-15T19:29:02.000+00:00,499,38.22,-85.76,38.22,-85.76
35364270,2019-01-20T02:18:24.000+00:00,2019-01-20T02:21:39.000+00:00,19,38.21,-85.76,38.21,-85.76
36664213,2019-01-26T20:02:21.000+00:00,2019-01-26T20:18:42.000+00:00,1183,38.22,-85.76,38.22,-85.76
36670738,2019-01-26T20:45:40.000+00:00,2019-01-26T20:52:36.000+00:00,916,38.24,-85.76,38.25,-85.76
36666046,2019-01-26T20:14:11.000+00:00,2019-01-26T21:38:42.000+00:00,1777,38.27,-85.72,38.27,-85.72
