TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
da3b43cc-5640-49c2-8558-db9976cdfc59,67020e1f-fc11-4aeb-a963-7758018fb36f,9/1/18 10:17,9/1/18 10:30,38.26,-85.75,38.26,-85.75,0.94
ccdf680f-3f05-40f4-8652-56080429ccc5,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,9/1/18 10:19,9/1/18 10:43,38.24,-85.72,38.26,-85.75,2.99
34f01cf2-a61d-48f1-ac83-4ad1b1a0c024,6d182d38-b710-4a9f-b018-de41a4ff9f34,9/1/18 10:20,9/1/18 11:27,38.25,-85.75,38.21,-85.77,6.58
d5df300a-5728-49cd-b630-c376c4abb702,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/1/18 10:34,9/1/18 11:22,38.25,-85.75,38.26,-85.76,5.38
bacb3d08-ed24-4a67-a2ce-658c51a6fa65,03584938-7da7-4c13-80db-8b682084e170,9/1/18 10:35,9/1/18 11:08,38.25,-85.75,38.26,-85.76,5.12
bd8a7e73-c56f-41a3-8075-ae256dbb955a,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/1/18 10:35,9/1/18 10:39,38.25,-85.76,38.26,-85.76,0.22
90f2c567-fde2-4533-b8ff-bed8ba4a038f,f9473c7e-830d-494c-8f07-40935453768b,9/1/18 10:46,9/1/18 11:04,38.25,-85.76,38.25,-85.76,1.6
e777b9a2-5b9d-4f3f-9a18-a8b95c6a98a6,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/1/18 10:46,9/1/18 11:24,38.25,-85.74,38.26,-85.74,3.72
c7c6c5ef-8e68-4fb9-9c39-bc0278347c44,82234563-dc15-4fba-a852-a6fd809118c1,9/1/18 10:49,9/1/18 11:17,38.26,-85.76,38.25,-85.76,2.41
fe06471f-8668-426c-b419-04d12c87d8d2,b4742427-8c44-4812-ae89-af0b3383e18c,9/1/18 10:50,9/1/18 11:25,38.25,-85.74,38.26,-85.73,3.63
7ffe532e-7a56-41b7-86f7-6877f14b5f3e,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,9/1/18 10:52,9/1/18 13:12,38.25,-85.74,38.26,-85.74,3.48
794226f7-71e1-4b5f-bf6b-a55189159b3c,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/1/18 10:52,9/1/18 11:01,38.26,-85.76,38.25,-85.75,1.17
d89405d8-687b-402a-afe1-7580be0cd300,d938d961-21cb-4698-8052-41c4a4831cc8,9/1/18 10:52,9/1/18 11:01,38.26,-85.76,38.25,-85.75,1.2
4441e117-4b29-487c-a2ca-5fb967d75c55,60c2972f-0022-4baf-af49-f029e059e407,9/1/18 10:53,9/1/18 12:20,38.25,-85.74,38.26,-85.76,1.52
fb9ed0ac-2d09-446c-a804-f6f24e9e0f59,e75a42aa-e3ff-484e-a760-3068e89d9a42,9/1/18 10:59,9/1/18 11:17,38.26,-85.75,38.25,-85.76,2.08
fc12f9ba-2d07-4862-bfbb-f20e23168882,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/1/18 11:04,9/1/18 11:34,38.24,-85.72,38.24,-85.72,2.84
4f282f7a-7607-4cd5-a813-2f3a380127b2,530c090f-03c6-49b3-a49f-df2dee60d69c,9/1/18 11:05,9/1/18 11:34,38.24,-85.72,38.24,-85.72,3.04
b5e75708-4cc5-482e-858a-5b52252c62ac,67020e1f-fc11-4aeb-a963-7758018fb36f,9/1/18 11:06,9/1/18 11:13,38.26,-85.75,38.26,-85.75,0.36
7ae869ea-7f0a-4113-9a8a-5502c4f21261,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,9/1/18 11:16,9/1/18 11:20,38.24,-85.72,38.24,-85.72,0.35
709e4255-50ca-4e2c-b24c-b4bb7d041f18,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/1/18 11:16,9/1/18 11:25,38.25,-85.74,38.25,-85.74,0.35
a50ac640-20c4-45a6-91c9-3c5cc7f8e117,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/1/18 11:17,9/1/18 11:20,38.25,-85.74,38.25,-85.74,0.04
ef92b787-e264-46d1-991d-d5ac46f78751,94556dcc-87d3-4783-bc12-30810039631e,9/1/18 11:20,9/1/18 11:25,38.24,-85.73,38.24,-85.73,0.05
97bfa621-ad65-442d-a796-8c091ab88101,59ff9a47-18b1-4d14-b821-9eeddb265d0a,9/1/18 11:20,9/1/18 11:23,38.24,-85.73,38.24,-85.73,0.03
32e82cd3-fcba-4cf5-98b5-344ddb18d2ce,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,9/1/18 11:23,9/1/18 11:30,38.26,-85.76,38.26,-85.75,0.68
82542ea7-b1bc-42ab-bc3d-95f46f516bbf,a252eb3d-c8ad-4aeb-bde0-b3b3abf0a651,9/1/18 11:25,9/1/18 11:38,38.24,-85.72,38.23,-85.71,2.39
3528cb6e-bf1d-43aa-9816-c1636fd46516,8284352d-94f7-4ffa-a4c0-c65473ce7f14,9/1/18 11:25,9/1/18 11:29,38.24,-85.73,38.23,-85.71,0.86
dc9c2277-0d6e-43ef-9169-7cfdeee7a53b,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/1/18 11:31,9/1/18 11:47,38.25,-85.74,38.25,-85.74,2.47
5bb41dc4-1596-4c66-818b-2faf6f4f1977,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,9/1/18 11:31,9/1/18 11:47,38.25,-85.74,38.25,-85.74,2.56
3f51d4d5-bec6-4b1c-907e-7516439a1d59,527bf859-efb9-4596-87f3-87cb6bf1c6b5,9/1/18 11:33,9/1/18 12:04,38.26,-85.76,38.26,-85.75,2.09
98a4944c-402e-4c23-ba01-abbd5edf1b74,8284352d-94f7-4ffa-a4c0-c65473ce7f14,9/1/18 11:34,9/1/18 11:41,38.23,-85.71,38.23,-85.72,0.64
034779ac-1aaa-48a3-8477-89180844cb1b,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/1/18 11:35,9/1/18 12:04,38.26,-85.76,38.26,-85.75,3.13
96ba5cc1-7b7a-4aa8-aade-bef99208f3a0,e5b153d7-5bbb-4619-a6eb-69135726d9d9,9/1/18 11:36,9/1/18 11:48,38.25,-85.76,38.24,-85.76,1.04
51bfb9e9-84f6-4a16-907d-b4537e0fdb77,5d9a5e42-902b-4399-902d-a9dd6883a9a1,9/1/18 11:37,9/1/18 11:39,38.26,-85.76,38.26,-85.76,0.14
bdad729b-9c97-41e7-a129-9cdc2d4a67da,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/1/18 11:44,9/1/18 11:48,38.26,-85.76,38.26,-85.76,0.19
58e160b9-6489-44bb-b33a-ebb261cbe807,94556dcc-87d3-4783-bc12-30810039631e,9/1/18 11:50,9/1/18 12:03,38.24,-85.73,38.26,-85.74,1.65
5463e464-48df-4c79-b37b-4050ecd495f2,59ff9a47-18b1-4d14-b821-9eeddb265d0a,9/1/18 11:52,9/1/18 12:03,38.24,-85.73,38.26,-85.74,1.86
c95aaf44-fa4c-4191-88ae-ae71dfb564ec,67020e1f-fc11-4aeb-a963-7758018fb36f,9/1/18 11:53,9/1/18 12:13,38.26,-85.75,38.26,-85.74,1.58
e49b6c7a-e85e-4a69-ad19-c6367555196f,c215c995-ec3d-4ab6-8dbd-3213c16f0866,9/1/18 12:04,9/1/18 12:13,38.25,-85.76,38.25,-85.76,1.07
9d6da682-ed96-43b6-9318-d9ea7762d32a,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,9/1/18 12:06,9/1/18 12:12,38.25,-85.74,38.26,-85.75,1.05
21cbdd8c-7c2a-470b-83ca-c77b8b16312e,1874659d-61a0-4a47-b36b-1abb9a22d3d7,9/1/18 12:06,9/1/18 12:14,38.26,-85.76,38.26,-85.76,0.27
915954fa-e4c7-46d7-a1dd-9c0d9dfe9518,296ed634-970b-4374-aae7-334acd9adacc,9/1/18 12:07,9/1/18 12:14,38.26,-85.76,38.26,-85.76,0.27
fe7dafa6-f542-4fb5-93f3-525847eae32e,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,9/1/18 12:09,9/1/18 12:19,38.26,-85.75,38.26,-85.73,1.32
5c355dbe-6ad6-485d-9738-dac996b73511,e75a42aa-e3ff-484e-a760-3068e89d9a42,9/1/18 12:13,9/1/18 12:46,38.25,-85.76,38.26,-85.76,2.85
a4aa1ff4-d121-4d21-8709-842350a62e1a,82234563-dc15-4fba-a852-a6fd809118c1,9/1/18 12:13,9/1/18 12:46,38.25,-85.76,38.26,-85.76,2.73
63951990-4545-40d0-a6d9-f6dedcb1f38f,530c090f-03c6-49b3-a49f-df2dee60d69c,9/1/18 12:14,9/1/18 12:33,38.24,-85.72,38.26,-85.76,2.92
d97c6379-81dd-483e-9ec2-7fcbf908d943,7613980d-842b-4895-a3ac-2680acb9bebe,9/1/18 12:14,9/1/18 12:18,38.25,-85.74,38.26,-85.74,0.11
418add2a-0e13-49c4-98cf-fdf111dc7bb1,43c19c9d-61e1-4fb9-af80-efaf40f4b061,9/1/18 12:15,9/1/18 12:34,38.24,-85.72,38.26,-85.76,2.94
7184d923-4551-4e46-8ad3-de70a7492f85,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,9/1/18 12:20,9/1/18 12:25,38.26,-85.73,38.25,-85.74,0.84
6467939b-9232-431e-8e40-b40aa6deb1a7,7a27c2fc-629c-4e3a-82d7-34fc994a0fca,9/1/18 12:21,9/1/18 12:35,38.26,-85.76,38.25,-85.75,0
3e4276be-b398-4ec5-a4bd-2b1747d766cb,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/1/18 12:21,9/1/18 13:12,38.26,-85.76,38.26,-85.74,1.65
c07fdf51-4f62-4d87-8d38-2afe36bca4ec,b4742427-8c44-4812-ae89-af0b3383e18c,9/1/18 12:22,9/1/18 12:28,38.26,-85.74,38.26,-85.74,0.19
08f1fa37-cb32-43be-81c4-dc597840e1a5,67020e1f-fc11-4aeb-a963-7758018fb36f,9/1/18 12:23,9/1/18 12:36,38.26,-85.74,38.26,-85.75,1.91
690ab1a2-cf12-43b6-9e61-743d6a8647e2,7613980d-842b-4895-a3ac-2680acb9bebe,9/1/18 12:23,9/1/18 12:36,38.26,-85.74,38.26,-85.75,1.93
4f91b9bb-e177-4366-9bf7-aaf4850dff44,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/1/18 12:26,9/1/18 12:34,38.25,-85.74,38.26,-85.76,1.02
91d950d9-2da8-4dfd-896e-56cd1a9d3b6e,527bf859-efb9-4596-87f3-87cb6bf1c6b5,9/1/18 12:27,9/1/18 12:35,38.26,-85.75,38.25,-85.74,0.9
586908e9-3810-4b52-bff9-6a948079b35b,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/1/18 12:27,9/1/18 12:35,38.26,-85.75,38.25,-85.74,0.93
cdf119e8-04eb-4f4d-abe2-b705d295dadf,f785de3f-526b-4427-8d9c-e819c3330b74,9/1/18 12:27,9/1/18 12:35,38.24,-85.72,38.24,-85.72,0
bfc32e2e-4f91-4f04-9454-3469f1712ef5,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/1/18 12:28,9/1/18 12:30,38.25,-85.74,38.25,-85.74,0.28
79763bea-d514-427b-9430-e1f2f01ebbe0,f56e913b-d768-4e63-b03c-802585ca0ac6,9/1/18 12:28,9/1/18 12:35,38.26,-85.75,38.26,-85.76,0.95
b8dc0968-0afe-4391-9c30-634d741e0af4,5d9a5e42-902b-4399-902d-a9dd6883a9a1,9/1/18 12:30,9/1/18 13:18,38.26,-85.76,38.25,-85.75,3.05
7b4486de-ceee-40f6-ae24-9ef21c23ef16,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,9/1/18 12:32,9/1/18 12:54,38.25,-85.76,38.24,-85.72,2.86
751cbf53-f01c-40b9-81d9-7cfcbc7b9014,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/1/18 12:35,9/1/18 13:11,38.26,-85.76,38.26,-85.76,1.49
cc08178a-8e7c-478e-a4a5-86a2abc50dc9,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/1/18 12:43,9/1/18 12:52,38.25,-85.74,38.25,-85.74,0.39
14d60fac-f0dd-4f5c-8c5c-ab02e501877a,527bf859-efb9-4596-87f3-87cb6bf1c6b5,9/1/18 12:44,9/1/18 13:01,38.25,-85.74,38.26,-85.75,1.08
7544acbe-71b4-444c-b1f7-daffe13df370,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/1/18 12:45,9/1/18 12:52,38.26,-85.74,38.26,-85.75,0.56
ad68c9bd-df18-4778-a821-ca847e2da97c,70ab53de-6322-4a2e-a399-f69aa6b2817e,9/1/18 12:45,9/1/18 12:52,38.26,-85.75,38.26,-85.75,0.56
b58596c7-bfb5-46c3-985a-5e229c5beed0,67020e1f-fc11-4aeb-a963-7758018fb36f,9/1/18 12:47,9/1/18 13:15,38.26,-85.75,38.25,-85.74,4.57
fc6f9577-f598-4bf0-a830-d8b78c02ebd0,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,9/1/18 12:48,9/1/18 13:00,38.25,-85.74,38.26,-85.75,1.12
f59d1f8e-bc16-4811-80d8-26e78a634b7d,29c31c45-d68e-46ac-a7ea-843c49147283,9/1/18 12:49,9/1/18 12:57,38.26,-85.76,38.26,-85.76,0.22
eed475cd-c6ed-424f-918f-24a832367f93,7613980d-842b-4895-a3ac-2680acb9bebe,9/1/18 12:51,9/1/18 13:25,38.26,-85.75,38.26,-85.76,3.12
00fbe95d-c61c-4cef-9a54-8aa6d2eda42c,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,9/1/18 12:52,9/1/18 13:02,38.25,-85.74,38.26,-85.75,0.97
c8e63efa-5706-43a3-be9d-690b4dcab2df,7a27c2fc-629c-4e3a-82d7-34fc994a0fca,9/1/18 12:53,9/1/18 13:00,38.25,-85.75,38.24,-85.74,0
887a9f5d-d6ac-4a70-96cf-b7db947d3bec,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/1/18 12:53,9/1/18 13:01,38.25,-85.74,38.26,-85.75,0.71
37d3a84f-5f3d-4e18-9dd2-09484bb85778,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,9/1/18 12:56,9/1/18 13:24,38.26,-85.75,38.26,-85.76,3.11
e108b00a-a6aa-40a8-9baf-097b7380cd77,f785de3f-526b-4427-8d9c-e819c3330b74,9/1/18 12:57,9/1/18 13:02,38.24,-85.72,38.24,-85.72,0
09efdefc-3cc5-49af-a5be-bb20618e6b16,44545c7e-cc22-4242-87e7-2c746c75a13d,9/1/18 12:59,9/1/18 13:12,38.26,-85.71,38.26,-85.71,0.74
d5a77c81-9adc-4a9e-a49a-155f035f29af,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,9/1/18 13:01,9/1/18 13:46,38.24,-85.72,38.23,-85.74,4.18
656301fe-d478-4957-83f2-c70665ac2535,f9473c7e-830d-494c-8f07-40935453768b,9/1/18 13:07,9/1/18 13:11,38.25,-85.76,38.26,-85.76,0.45
b0a4ee7e-83c1-4689-8721-fca59c8e512a,29c31c45-d68e-46ac-a7ea-843c49147283,9/1/18 13:08,9/1/18 13:22,38.26,-85.76,38.26,-85.76,1
451cc027-726a-4dd4-bc57-7e760f78b395,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/1/18 13:10,9/1/18 13:15,38.26,-85.75,38.26,-85.76,0.26
df56a957-829e-4e4e-b72f-237cc8ea4a1e,70ab53de-6322-4a2e-a399-f69aa6b2817e,9/1/18 13:11,9/1/18 13:16,38.26,-85.75,38.26,-85.76,0.26
14c97c51-bf8f-42a5-8667-9ab2819763c1,94556dcc-87d3-4783-bc12-30810039631e,9/1/18 13:12,9/1/18 13:17,38.26,-85.74,38.25,-85.74,0.31
2c0a7760-3136-4f89-bac5-145564c70422,59ff9a47-18b1-4d14-b821-9eeddb265d0a,9/1/18 13:12,9/1/18 13:17,38.26,-85.74,38.25,-85.74,0.39
3a30fdb0-f775-4348-a501-c445714ca4a3,82234563-dc15-4fba-a852-a6fd809118c1,9/1/18 13:13,9/1/18 14:05,38.26,-85.76,38.26,-85.76,0.89
6148652b-39ac-4565-a708-599d9c66e19b,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/1/18 13:15,9/1/18 13:25,38.26,-85.76,38.26,-85.75,0.62
98a01145-6ac1-4148-b8a9-8b8b5f8cf62e,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/1/18 13:16,9/1/18 13:25,38.26,-85.76,38.26,-85.75,0.63
a8ea7f6c-2f27-444d-9a1e-8fe2ddb87fc1,67020e1f-fc11-4aeb-a963-7758018fb36f,9/1/18 13:19,9/1/18 13:27,38.25,-85.74,38.25,-85.74,0.71
07cfc0fb-c392-4c62-bf2a-534069d3e1e2,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,9/1/18 13:22,9/1/18 13:30,38.26,-85.75,38.26,-85.75,0.39
e2d8961f-06fb-4209-8c09-a2e611eeb089,63442dca-7fc2-4e1b-a88c-37bbc5ffea3f,9/1/18 13:22,9/1/18 13:31,38.26,-85.75,38.26,-85.75,0.53
d3bb0b69-9356-40fa-ba4a-deaca4fb04b8,f56e913b-d768-4e63-b03c-802585ca0ac6,9/1/18 13:22,9/1/18 15:01,38.26,-85.76,38.26,-85.72,6.57
146aa552-fc29-4265-b942-9764e9501b58,cbd904fc-3ce3-4460-a54e-c41493b9fe53,9/1/18 13:22,9/1/18 13:31,38.26,-85.75,38.26,-85.75,0.49
77792bfa-f76f-43af-91c4-f34f726ab398,527bf859-efb9-4596-87f3-87cb6bf1c6b5,9/1/18 13:23,9/1/18 13:31,38.26,-85.75,38.26,-85.75,0.46
9cc50156-10ee-4afd-beef-854f096e7d82,8284352d-94f7-4ffa-a4c0-c65473ce7f14,9/1/18 13:23,9/1/18 13:38,38.23,-85.71,38.24,-85.73,1.8
dc7733a5-9731-4d30-963a-86c629052d72,59ff9a47-18b1-4d14-b821-9eeddb265d0a,9/1/18 13:25,9/1/18 13:27,38.25,-85.74,38.25,-85.74,0.08
3bf32eff-2cf6-4f90-8157-97c1cd16643a,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,9/1/18 13:26,9/1/18 13:59,38.21,-85.77,38.25,-85.76,4.15
7fcaf7ce-a39e-4c97-a5bb-c217ea57e936,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,9/1/18 13:26,9/1/18 15:00,38.26,-85.76,38.26,-85.72,6.85
80789006-142b-40f7-93ea-bb94873a7c0b,94556dcc-87d3-4783-bc12-30810039631e,9/1/18 13:26,9/1/18 13:38,38.25,-85.74,38.26,-85.76,1.38
0face6dd-1012-4819-aff2-01d35cca816d,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/1/18 13:27,9/1/18 13:38,38.25,-85.74,38.26,-85.76,1.24
c9f23d1c-e566-4f9c-a01c-09d29bdcd8b5,6d182d38-b710-4a9f-b018-de41a4ff9f34,9/1/18 13:27,9/1/18 13:59,38.20,-85.77,38.25,-85.76,4.09
bd1c5d4a-ac3b-44d0-9779-f68e234f2345,f785de3f-526b-4427-8d9c-e819c3330b74,9/1/18 13:28,9/1/18 13:35,38.24,-85.72,38.24,-85.72,0
7fe0c9f5-f943-43dc-9b98-3e03ea6575e7,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,9/1/18 13:29,9/1/18 13:37,38.25,-85.74,38.26,-85.76,1.13
1ac59308-5d67-4701-bb52-7856c8cf8e03,60c2972f-0022-4baf-af49-f029e059e407,9/1/18 13:34,9/1/18 13:48,38.26,-85.76,38.25,-85.73,1.85
96c57b64-40c8-4147-a3bc-7858ed726a6e,3d1905ec-85be-4773-9fe2-34421073363f,9/1/18 13:34,9/1/18 13:48,38.26,-85.76,38.25,-85.73,1.89
fe81900b-5695-451c-a83c-2b1634c0020d,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,9/1/18 13:38,9/1/18 13:42,38.26,-85.76,38.25,-85.75,0.55
1e235bae-fb0a-4197-ab00-906ea9ab1521,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/1/18 13:42,9/1/18 15:01,38.26,-85.74,38.26,-85.76,4.1
d7f46ed9-31fc-4fe8-b65b-12c90c3b0b38,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,9/1/18 13:47,9/1/18 13:50,38.26,-85.73,38.26,-85.73,0.33
67e20296-23a7-4cfd-b8b6-9ab09bfccfa3,e75a42aa-e3ff-484e-a760-3068e89d9a42,9/1/18 13:47,9/1/18 14:00,38.26,-85.76,38.25,-85.76,0.95
