TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
08dab922-209b-4cd7-b89b-ce6ac280a369,7a27c2fc-629c-4e3a-82d7-34fc994a0fca,8/9/18 13:08,8/9/18 13:10,38.26,-85.75,38.26,-85.75,0.04
20fb9cb8-5890-41be-9dab-b1734686cc5b,9885ab38-bb11-42bd-ad1d-e66336922fb5,8/9/18 13:12,8/9/18 13:41,38.25,-85.75,38.26,-85.74,2.31
86981e49-5349-4d5b-8bd4-0073c4abc499,c0edeabd-f51c-44de-b1d7-6c104773e188,8/9/18 13:13,8/9/18 13:19,38.26,-85.75,38.26,-85.75,0.3
e1824980-0b57-4932-8cde-21536ebd4625,286a5134-e0c9-4f09-b918-659b63e2b253,8/9/18 13:14,8/9/18 13:20,38.26,-85.75,38.26,-85.75,0.4
de3c5e18-6ffe-49ac-b1fa-3e81905ed1b5,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,8/9/18 13:15,8/9/18 13:25,38.26,-85.75,38.26,-85.75,1.47
aef26195-9f02-422d-a467-9e13f4eea767,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/9/18 13:16,8/9/18 13:25,38.26,-85.75,38.26,-85.75,1.4
e1c1eb20-1042-4433-ae43-5032fb219cd2,7a27c2fc-629c-4e3a-82d7-34fc994a0fca,8/9/18 13:18,8/9/18 14:20,38.26,-85.75,38.26,-85.75,7.49
293a0ec9-948e-4387-933e-53f824d44c7f,94556dcc-87d3-4783-bc12-30810039631e,8/9/18 13:21,8/9/18 14:40,38.25,-85.76,38.25,-85.76,10.66
ae9b7447-82ed-4286-bc2e-0e407e6e531f,c0edeabd-f51c-44de-b1d7-6c104773e188,8/9/18 13:23,8/9/18 13:24,38.26,-85.75,38.26,-85.75,0.01
e194f795-5246-44a4-92fb-932a139dab33,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/9/18 13:23,8/9/18 13:28,38.26,-85.76,38.26,-85.75,0.31
e3441bf8-639a-46aa-a8a5-bf5fa9b3576c,530c090f-03c6-49b3-a49f-df2dee60d69c,8/9/18 13:24,8/9/18 13:29,38.25,-85.76,38.25,-85.76,0.22
fae00da7-a7d9-40e4-874c-554b93201b35,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/9/18 13:25,8/9/18 13:28,38.25,-85.74,38.25,-85.74,0.34
25034820-1d79-49ed-af63-d85950fc272c,bf27515b-8358-4941-b0af-c111b3042bf3,8/9/18 13:25,8/9/18 14:40,38.25,-85.76,38.25,-85.76,9.47
facc4a33-9d87-40cc-957c-e6d44128ccc7,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 13:27,8/9/18 13:31,38.26,-85.76,38.25,-85.76,0.33
7670c56f-1948-4504-9e2f-8c12efea0ee2,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/9/18 13:27,8/9/18 13:32,38.25,-85.74,38.25,-85.74,0.13
1d6ca426-5cc2-4cd0-8dc5-2895f5615c6a,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,8/9/18 13:28,8/9/18 14:20,38.26,-85.75,38.26,-85.75,6.58
ceed43b4-f1f0-4e04-9b54-851b0e140bd4,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/9/18 13:29,8/9/18 13:42,38.26,-85.76,38.26,-85.75,1.75
83737b53-846b-43dd-bcfd-d912abaa7450,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/9/18 13:29,8/9/18 13:43,38.26,-85.76,38.26,-85.75,1.79
2b86f687-5d4a-4692-bcd3-816756cb2310,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/9/18 13:33,8/9/18 14:21,38.26,-85.75,38.26,-85.75,6.15
d80bee87-dab2-4784-8ac1-c7e7c1bbba89,286a5134-e0c9-4f09-b918-659b63e2b253,8/9/18 13:34,8/9/18 14:20,38.26,-85.75,38.26,-85.75,6.47
470fce43-471c-4f62-9c00-92fd417b92a8,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 13:37,8/9/18 13:39,38.25,-85.76,38.25,-85.76,0.21
1efa00bf-a6bd-4f8e-a67c-f10265394ce7,eec509e4-e857-4952-9f7f-63bd82b0e090,8/9/18 13:37,8/9/18 13:50,38.24,-85.72,38.25,-85.76,2.1
4db510ee-0fc9-424e-aca4-e3308a015953,4d49088f-4038-4dfb-9d55-e58a157d56d5,8/9/18 13:40,8/9/18 14:04,38.26,-85.77,38.26,-85.77,1.69
ba10a42e-fef1-422c-a59f-680327dd75d5,3d1905ec-85be-4773-9fe2-34421073363f,8/9/18 13:40,8/9/18 14:04,38.26,-85.77,38.26,-85.77,1.83
f5d3c4c6-cc17-4aaf-b5ee-0baf6015de45,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/9/18 13:43,8/9/18 13:53,38.26,-85.75,38.26,-85.76,0.61
11599525-07a3-482c-9861-44d88dc138bf,1f08f7be-b382-4f19-a466-4f4d4c987920,8/9/18 13:46,8/9/18 14:06,38.25,-85.74,38.25,-85.73,0.9
9d036da0-b393-4904-8da1-8eaef4e17bc4,a890890a-9292-4ad5-a39f-aa776b26181f,8/9/18 13:46,8/9/18 13:52,38.26,-85.76,38.25,-85.76,0.33
6abd138f-b40b-438e-b74a-6717214bb46f,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/9/18 13:51,8/9/18 13:54,38.25,-85.76,38.25,-85.76,0.42
04137b1a-2649-4129-b967-986f08fc64c2,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/9/18 13:54,8/9/18 14:04,38.26,-85.76,38.26,-85.76,1.2
82c77587-1b61-402c-ac36-a274d39b4302,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/9/18 13:56,8/9/18 13:57,38.24,-85.72,38.24,-85.72,0.04
d43aaff2-3c2f-4b88-83b9-cbd6ee1b4adc,d5eb05b2-c83b-473d-8172-764a631cc4e3,8/9/18 13:56,8/9/18 14:34,38.25,-85.76,38.23,-85.76,1.91
cde2a56e-56df-44bd-b52f-df50469c2e2a,7613980d-842b-4895-a3ac-2680acb9bebe,8/9/18 13:59,8/9/18 14:00,38.24,-85.72,38.24,-85.72,0
2fcb3333-988b-4de7-a49d-8908ed25eb42,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/9/18 14:02,8/9/18 14:14,38.26,-85.76,38.26,-85.76,1.13
a44c0f82-c06a-4fd4-8e3f-cb0d8e648bbf,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 14:02,8/9/18 14:07,38.25,-85.76,38.25,-85.76,0.45
573a1d30-ccf1-4989-a722-b5329ddc32c5,a890890a-9292-4ad5-a39f-aa776b26181f,8/9/18 14:09,8/9/18 14:20,38.25,-85.76,38.26,-85.76,0.86
23670c13-a1e9-4ec5-9bf0-5c3774165a4a,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/9/18 14:17,8/9/18 14:38,38.26,-85.76,38.25,-85.74,2.17
7e58beca-4e36-4242-a54f-7f3f4a65a7a4,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 14:22,8/9/18 14:51,38.25,-85.76,38.26,-85.75,4.31
450b8292-7970-40f4-8542-77e6b417a4f1,296ed634-970b-4374-aae7-334acd9adacc,8/9/18 14:23,8/9/18 14:38,38.26,-85.76,38.25,-85.74,1.94
a11f16b9-9883-4dfc-bb40-0e25d99962b5,1f08f7be-b382-4f19-a466-4f4d4c987920,8/9/18 14:30,8/9/18 14:34,38.25,-85.73,38.25,-85.73,0.33
33c04c8f-0101-43e8-9f93-ad850bfce93f,e398ff1b-5d6b-4f15-b493-a988c7ab07b6,8/9/18 14:31,8/9/18 14:36,38.26,-85.76,38.25,-85.75,0.59
a6776774-1cd1-449f-a279-0fb1d1ee0b9e,2246419c-9386-4886-bf58-5bfd773d81a4,8/9/18 14:53,8/9/18 15:41,38.26,-85.75,38.25,-85.76,7.59
ecc0bc52-56fd-4321-95e9-35b8c8504157,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/9/18 14:56,8/9/18 15:00,38.25,-85.74,38.25,-85.74,0.1
0bfcbdfc-c75e-413f-ad00-113405060ce2,f383e941-360e-4d6a-95fb-46f47da65c98,8/9/18 15:00,8/9/18 15:43,38.25,-85.76,38.25,-85.75,3.97
4f258b91-fc8a-4231-9b28-bf9b4a4735e4,b4742427-8c44-4812-ae89-af0b3383e18c,8/9/18 15:04,8/9/18 15:40,38.25,-85.76,38.25,-85.76,3.82
6c8375db-7bbc-4a93-80c7-391296faeea0,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/9/18 15:04,8/9/18 15:22,38.24,-85.72,38.24,-85.72,1.89
f755c4cf-42f3-4afe-8e83-564db63a756c,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/9/18 15:05,8/9/18 15:33,38.26,-85.75,38.26,-85.75,3.8
ed40145c-e82a-40c4-b1d8-5672c9375432,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/9/18 15:06,8/9/18 15:34,38.26,-85.75,38.26,-85.76,3.79
7dc3ab3e-f3c4-4eaa-8764-ba657572b3d6,32f57981-3629-4ab4-820b-f1ea74d7ee03,8/9/18 15:06,8/9/18 15:09,38.25,-85.76,38.25,-85.76,0.34
8f65ae01-d620-4333-808c-e988ac7e74d4,e5b153d7-5bbb-4619-a6eb-69135726d9d9,8/9/18 15:06,8/9/18 15:14,38.24,-85.72,38.24,-85.72,0.71
17865652-ccc4-4869-867a-fde348cc1de1,eec509e4-e857-4952-9f7f-63bd82b0e090,8/9/18 15:09,8/9/18 15:14,38.25,-85.76,38.25,-85.76,0.61
de585c56-c9c4-4b16-99fc-3905448c0954,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/9/18 15:09,8/9/18 15:14,38.25,-85.76,38.25,-85.76,0.67
a29e0251-33db-43fd-9b0c-42a582b1db44,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/9/18 15:11,8/9/18 15:33,38.26,-85.76,38.26,-85.76,3.57
92e7f236-aa39-42ac-9a63-a07e62f96d11,d423fdb1-7e6d-4517-9471-1c3edcc4275a,8/9/18 15:22,8/9/18 15:34,38.25,-85.74,38.25,-85.74,0.93
03ac33c0-347a-4cb0-88a2-21951acfaed6,296ed634-970b-4374-aae7-334acd9adacc,8/9/18 15:23,8/9/18 15:30,38.25,-85.74,38.25,-85.75,0.98
d2d7e9e5-0cd2-4036-874b-9fd28dcea9eb,38b84448-190e-4137-8e4b-ee87ad4abd54,8/9/18 15:23,8/9/18 15:32,38.24,-85.72,38.24,-85.72,0.37
5788edbd-01bd-4d40-bc11-d6397ec0d8b6,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/9/18 15:24,8/9/18 15:27,38.25,-85.76,38.25,-85.76,0.28
61a40c40-7264-43c4-b70e-fb7d19a33f63,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/9/18 15:24,8/9/18 15:28,38.25,-85.74,38.25,-85.74,0.1
09f53f49-a3ec-4bc5-9c01-0846a5974a77,4ca67ab7-b3dc-428e-8964-711517dcb63f,8/9/18 15:31,8/9/18 18:29,38.25,-85.74,38.25,-85.73,12.26
2129034d-3ab8-427c-90a3-0ad7e6dd760b,296ed634-970b-4374-aae7-334acd9adacc,8/9/18 15:32,8/9/18 15:41,38.25,-85.75,38.25,-85.74,0.9
