TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
242ecd69-58f8-4d73-8a15-063cdeaf41bb,577d58b5-dc3a-43e8-a7e1-242df66c2100,12/1/18 17:52,12/1/18 17:53,38.22,-85.76,38.22,-85.76,0
a4c444dd-bc19-4548-8447-c2ba9d050bf7,a532c178-c1aa-4ad0-8865-f10844c80d30,12/1/18 17:52,12/1/18 18:15,38.21,-85.76,38.22,-85.76,0.91
3691557a-736d-4caa-bf9b-6ef174d2e675,8bba9c99-7c11-4d99-bc55-e5960c21e67f,12/1/18 17:52,12/1/18 17:59,38.21,-85.76,38.22,-85.76,0.88
c35b025f-6c18-4863-9ed9-4a0ad3e34910,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/1/18 18:00,12/1/18 18:02,38.22,-85.76,38.22,-85.76,0.24
b6b82e38-0f80-4233-8ab2-3a45ecbfdb13,7571cc2d-6def-4890-aacb-d23f6e55bd4c,12/1/18 18:11,12/1/18 18:25,38.23,-85.75,38.23,-85.76,0.7
431b9cc4-2ce1-4cdf-9687-2fef34bb7db3,207ca19d-1ba7-4df9-bccb-b5f8a3e252a9,12/1/18 18:19,12/1/18 18:33,38.24,-85.76,38.23,-85.76,1.15
528ff7f1-a9fb-47a9-8e9b-c75ed3531f14,edc1ab41-b365-4da3-98db-59cadde4ae7a,12/1/18 18:24,12/1/18 18:29,38.24,-85.72,38.24,-85.72,0.31
2026c07e-bda6-42aa-b4ae-a616c8cc0b66,5d10db5e-106e-4995-ae4a-b30f5674dd77,12/1/18 18:40,12/1/18 18:46,38.25,-85.76,38.25,-85.76,0.07
11509b72-3463-4024-99ea-574aef264641,4c071596-863b-48e9-acef-4135fdbd0ad1,12/1/18 18:47,12/1/18 18:51,38.22,-85.76,38.22,-85.76,0.5
559ebff4-7aff-4a5d-94a9-3c629410fc4d,33137e77-4cad-4962-9fff-cdbc02f565e4,12/1/18 18:50,12/1/18 18:52,38.22,-85.77,38.22,-85.77,0
501185db-c989-48ba-9b19-4e12352d6280,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/1/18 18:56,12/1/18 19:00,38.22,-85.76,38.22,-85.76,0.41
2c4c6e04-6858-4b18-aad2-667eb25d013e,b7575f59-9b2a-4a9d-95d1-7f8a7e5f368e,12/1/18 18:59,12/1/18 19:16,38.21,-85.76,38.21,-85.77,1.82
c4415cea-d061-45f9-8270-5f144493ef56,3f73d2c5-9ac4-4cfe-bc81-f2ec58b5fbd7,12/1/18 19:00,12/1/18 19:03,38.22,-85.76,38.22,-85.76,0.36
febabba0-39b6-4584-a932-9ea01ba9fa66,a0f3cdde-02a1-4664-8333-cf3d594a2653,12/1/18 19:06,12/1/18 19:29,38.24,-85.73,38.23,-85.71,1.37
557c7231-c73f-48d0-964c-a17f63e2b580,4319064f-32c3-4cd4-ac97-88fb5ada36ff,12/1/18 19:07,12/1/18 19:47,38.22,-85.76,38.21,-85.75,1.04
92521ade-1d74-4795-8243-51173236c536,7571cc2d-6def-4890-aacb-d23f6e55bd4c,12/1/18 19:08,12/1/18 19:17,38.23,-85.76,38.23,-85.76,0.69
0dd0c703-45e1-4a52-bf81-b5d54fb182e1,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,12/1/18 19:08,12/1/18 20:03,38.23,-85.76,38.23,-85.76,2.61
100cbca0-df1c-47a9-9535-b0ed06b2cdc7,c3b64479-f86f-43aa-8dae-75efdc709f43,12/1/18 19:10,12/1/18 19:18,38.25,-85.75,38.25,-85.76,0.5
f6ba8f56-bac7-4439-a86c-3c3cd88ae5bd,9a6fba7f-07e8-4df4-b45c-04ff948e9f40,12/1/18 19:12,12/1/18 19:35,38.24,-85.76,38.24,-85.76,1.74
2978749b-516a-4c65-9144-a0093083ed95,31f92312-5b31-4d2d-83bf-4cc382c9ecd9,12/1/18 19:16,12/1/18 20:22,38.22,-85.76,38.22,-85.78,4.85
8ad5546e-2b22-4b35-bfe4-99bc56fd3052,8d9e363d-bd14-47d6-b369-e82d6fcbbf5a,12/1/18 19:16,12/1/18 20:20,38.22,-85.76,38.22,-85.78,4.47
bb72f578-afde-421b-b131-ad352b93fa88,2c3f8541-439d-447d-9121-bde057b0802b,12/1/18 19:16,12/1/18 19:24,38.22,-85.76,38.21,-85.76,1.06
afdeb7a3-ee22-404f-91bd-3e1e3402bd39,cf477adb-fb5f-4205-aac1-c86fe9f00598,12/1/18 19:17,12/1/18 20:55,38.22,-85.76,38.21,-85.77,7.48
93840968-2706-4b4d-ba71-eccde1d4ae8d,8f2acb6a-d0ae-47e4-a117-7a585a390198,12/1/18 19:17,12/1/18 19:21,38.24,-85.76,38.24,-85.75,0.56
eefe6213-de9c-4dfa-9e65-87e7fe62a1bf,c3b64479-f86f-43aa-8dae-75efdc709f43,12/1/18 19:20,12/1/18 19:23,38.25,-85.76,38.25,-85.75,0.53
372ebc0b-ef53-4e36-a50b-299ec7fca442,0a2e2591-b5e7-4a41-a3ab-ffa08e3a7f74,12/1/18 19:21,12/1/18 19:52,38.24,-85.76,38.24,-85.75,3.23
99244802-6e29-4fdc-8bf3-969c691bc88b,dfd0c89e-cceb-42bf-85bf-0bc99aaef2bc,12/1/18 19:23,12/1/18 19:25,38.21,-85.76,38.21,-85.76,0
4a7a47df-b362-48ab-b260-80def3d626c2,1cb5a687-60e5-4bd5-ad38-5b935467b646,12/1/18 19:24,12/1/18 19:26,38.22,-85.76,38.22,-85.76,0.27
c6b8dcfa-5f17-4cb6-84c7-d4d4ffb09817,cda0368e-3cb0-4bf1-9714-e390e5153f6a,12/1/18 19:26,12/1/18 19:32,38.25,-85.74,38.26,-85.74,0.22
39199520-842e-424d-9bd7-3788716ff8c6,7ce2fe71-f7f3-41d7-8ad2-f2c9f687342e,12/1/18 19:28,12/1/18 19:40,38.23,-85.76,38.21,-85.76,1.42
60ef1749-755a-44fa-ae7c-9ac06e13c208,5254794e-6d32-4880-9c61-98ccc88c9a9f,12/1/18 19:29,12/1/18 20:08,38.24,-85.76,38.25,-85.77,2.16
84db0099-57fe-48a9-bc08-3f6ec66606d5,5d10db5e-106e-4995-ae4a-b30f5674dd77,12/1/18 19:34,12/1/18 19:38,38.25,-85.76,38.25,-85.76,0.09
c14290e1-c41d-4d7b-a3cb-2f921d715187,6e940383-6347-4169-be10-153f2ee375fb,12/1/18 19:35,12/1/18 21:11,38.21,-85.77,38.21,-85.76,3.36
8bcc769e-862a-406f-9653-242a580b5eb7,3941d890-49b1-460a-ab93-d33e50d9bb70,12/1/18 19:37,12/1/18 19:37,38.22,-85.76,38.22,-85.76,0
fa14fa9b-a19e-4d09-ad22-0482cd146bb8,d6b612e6-5b88-44bb-9a78-7aa5a216c6fb,12/1/18 19:37,12/1/18 20:41,38.26,-85.75,38.26,-85.76,5.47
9634be3a-c793-4134-9530-e1b07827428b,4bc1f554-1bde-4596-b3b2-6f22a90528c8,12/1/18 19:43,12/1/18 20:41,38.26,-85.75,38.26,-85.76,5.41
86881c92-d5e7-4f39-8717-5d5e9937f068,cdda815f-fbcf-4b6e-9e0b-3fbfaa1855c6,12/1/18 19:43,12/1/18 19:50,38.25,-85.76,38.25,-85.76,0.24
00148791-374a-4790-80e2-d3f1226672af,3941d890-49b1-460a-ab93-d33e50d9bb70,12/1/18 19:45,12/1/18 19:58,38.22,-85.76,38.21,-85.75,1.09
89ea803d-bf77-468e-b3a0-92bac73114d3,edc1ab41-b365-4da3-98db-59cadde4ae7a,12/1/18 19:46,12/1/18 19:51,38.24,-85.72,38.24,-85.72,0.22
c4a10931-c017-49e6-af02-261c6bf28444,09a62229-7ede-4171-b41f-e38a133c7f63,12/1/18 19:46,12/1/18 19:50,38.25,-85.76,38.25,-85.76,0.25
9742645c-22e6-4a05-a1db-df7e96b123b8,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/1/18 19:46,12/1/18 19:58,38.22,-85.76,38.21,-85.75,0.96
18840f71-1dd5-4158-a34a-7684deafa160,aa9bd9ac-8760-4534-8b3c-fc4f2daeeb2b,12/1/18 19:50,12/1/18 20:02,38.22,-85.76,38.20,-85.76,1.53
47483256-d4c3-46cc-9db1-916c49ac6d30,c757be0c-9964-40cd-8dac-d7e242ed837f,12/1/18 19:54,12/1/18 19:58,38.22,-85.76,38.22,-85.76,0.06
978550c8-6ceb-458b-8e0a-7affd13044aa,7ebaece5-550b-4d5f-97e6-c7be3a0970ce,12/1/18 19:54,12/1/18 19:58,38.22,-85.76,38.22,-85.76,0.12
f10318ab-b747-460b-bb67-44783d8dbfd3,4c071596-863b-48e9-acef-4135fdbd0ad1,12/1/18 19:56,12/1/18 19:59,38.22,-85.76,38.22,-85.76,0.43
6ff5abe5-ff24-47a8-9082-8622a94a3d4e,4319064f-32c3-4cd4-ac97-88fb5ada36ff,12/1/18 20:06,12/1/18 20:15,38.21,-85.75,38.22,-85.74,1.63
2b0446d4-1697-462d-a266-3a067bce687c,a437c0d1-3632-4d31-b4c9-e83046fbc910,12/1/18 20:06,12/1/18 20:15,38.21,-85.75,38.23,-85.74,1.58
470ad9ac-d702-48f6-8c54-691e4972c52a,edc1ab41-b365-4da3-98db-59cadde4ae7a,12/1/18 20:08,12/1/18 20:44,38.24,-85.72,38.22,-85.69,2.96
f434191c-63b2-49e6-96b8-a1e5cda0e146,b95eaf8e-3ca1-4d39-8310-10876d367dad,12/1/18 20:09,12/1/18 20:33,38.22,-85.76,38.22,-85.76,1.97
9a4891a9-fd58-4835-9025-85db14fbcb73,ec1618c8-6f9b-4bda-9694-c17977762699,12/1/18 20:10,12/1/18 20:12,38.24,-85.72,38.24,-85.72,0
e6f2c5b2-21cb-47d6-a78f-23bfacbe3f35,ec1618c8-6f9b-4bda-9694-c17977762699,12/1/18 20:13,12/1/18 20:19,38.24,-85.72,38.24,-85.73,0.05
25181ee1-55df-426f-a2da-a00444582f07,998633aa-67f7-4140-865e-0bcaab11799b,12/1/18 20:13,12/1/18 20:18,38.24,-85.76,38.24,-85.76,0.25
e319578a-1dde-42de-b81f-c1cdd5278f06,09a62229-7ede-4171-b41f-e38a133c7f63,12/1/18 20:17,12/1/18 20:19,38.25,-85.76,38.25,-85.76,0
34a23e73-7c09-46fc-b931-76a78912c6f1,a0f3cdde-02a1-4664-8333-cf3d594a2653,12/1/18 20:23,12/1/18 20:38,38.23,-85.71,38.22,-85.70,2.05
9b5e4926-1a8d-4d65-8de3-72e21d663615,3f73d2c5-9ac4-4cfe-bc81-f2ec58b5fbd7,12/1/18 20:24,12/1/18 20:27,38.22,-85.76,38.22,-85.76,0.2
cdac5b06-83c7-43f9-9a3c-f9719e657747,998633aa-67f7-4140-865e-0bcaab11799b,12/1/18 20:26,12/1/18 20:33,38.24,-85.76,38.24,-85.76,1.18
6a5157d1-9b1d-48c9-8a83-f3db9039293c,8d9e363d-bd14-47d6-b369-e82d6fcbbf5a,12/1/18 20:29,12/1/18 20:38,38.22,-85.78,38.21,-85.77,0.83
