TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
eb75bb4c-6156-421b-b9b9-9f53da2e9300,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/1/18 9:51,11/1/18 9:56,38.21,-85.76,38.22,-85.76,0.43
b585fc47-3a01-4d32-adc7-13913fcc1b64,da9afde1-f9a6-4469-8985-63b5d5fc9a7e,11/1/18 9:54,11/1/18 10:11,38.25,-85.76,38.25,-85.76,0.62
306cac91-c3fe-4e6d-b236-b0325956664d,fcb70a10-5052-41bd-b921-27f6d0d36f8e,11/1/18 10:03,11/1/18 10:12,38.25,-85.76,38.25,-85.76,0.68
a7abf3b9-f558-45b7-8e0c-fdf965656158,67fd38a7-d5a8-43ce-9eb9-9d3939a185a6,11/1/18 10:10,11/1/18 10:13,38.25,-85.76,38.25,-85.76,0.15
a6df0482-b38c-4731-9142-cf1445ef7cf7,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/1/18 10:16,11/1/18 10:24,38.21,-85.76,38.20,-85.76,1.12
6b71491d-6575-4281-b3bf-57fc44fb1e9f,90b83c4b-54cb-40f7-bd1f-53f0cd49863a,11/1/18 10:16,11/1/18 10:19,38.20,-85.78,38.21,-85.76,0.25
e039b32b-a714-45ca-9001-7d6a1e5f7217,83cc60dd-2323-4e12-97c6-73010a061bf9,11/1/18 10:17,11/1/18 10:21,38.22,-85.76,38.22,-85.76,0.37
ce06ba72-06d2-40ca-a94f-8a47f2ca6786,2c3f8541-439d-447d-9121-bde057b0802b,11/1/18 10:42,11/1/18 10:46,38.26,-85.76,38.26,-85.76,0.37
93fb010b-c027-42b4-9ea0-8339ebb6c1c8,4c071596-863b-48e9-acef-4135fdbd0ad1,11/1/18 10:43,11/1/18 10:48,38.22,-85.76,38.21,-85.76,0.56
6259e9e0-a57d-4c68-ad8f-0d75dfbf3ed3,52684342-f03f-4ab7-bedd-0406e72b4c40,11/1/18 10:45,11/1/18 10:48,38.26,-85.76,38.26,-85.76,0.19
cfb145b4-4e88-4102-a9f1-5dd224829cc4,90b83c4b-54cb-40f7-bd1f-53f0cd49863a,11/1/18 10:45,11/1/18 10:49,38.22,-85.76,38.22,-85.76,0.25
c32f1724-2623-428b-97f5-8d61b6b96d2b,52684342-f03f-4ab7-bedd-0406e72b4c40,11/1/18 10:50,11/1/18 10:54,38.26,-85.77,38.26,-85.76,0.31
d800bb31-9629-480d-a4bb-9a067bd1f73c,90b83c4b-54cb-40f7-bd1f-53f0cd49863a,11/1/18 10:54,11/1/18 11:01,38.22,-85.76,38.22,-85.77,0.19
98e7a94f-fda0-4e96-b305-fc6ac38b0c31,2f9d457d-586f-4829-b2cd-65e1134db05f,11/1/18 10:56,11/1/18 10:59,38.26,-85.76,38.25,-85.76,0.31
3a5823ce-1891-4476-a384-2a76a5614844,4c071596-863b-48e9-acef-4135fdbd0ad1,11/1/18 11:02,11/1/18 11:06,38.21,-85.76,38.21,-85.76,0.37
f0e6fdc8-7c4c-4856-b13b-d4e982cbf765,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/1/18 11:05,11/1/18 11:09,38.22,-85.76,38.22,-85.76,0.43
166ca072-8da4-418f-90f8-5d9251d85a27,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/1/18 11:27,11/1/18 11:28,38.22,-85.76,38.22,-85.76,0
36628254-ed36-4d01-a9e1-4c4b91edc666,2c3f8541-439d-447d-9121-bde057b0802b,11/1/18 11:29,11/1/18 11:37,38.26,-85.75,38.26,-85.76,0.68
e0287fb0-15c2-4917-b15b-f5147164934c,2f9d457d-586f-4829-b2cd-65e1134db05f,11/1/18 11:39,11/1/18 11:42,38.25,-85.76,38.25,-85.76,0.31
52cb2db6-0bfa-41c7-9e87-a3eb0f7be7b6,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/1/18 11:44,11/1/18 11:47,38.22,-85.76,38.21,-85.76,0.25
da3a796f-50ef-4a08-a845-42360c303fe4,da9afde1-f9a6-4469-8985-63b5d5fc9a7e,11/1/18 11:56,11/1/18 12:03,38.25,-85.76,38.24,-85.76,0.81
a7b77f61-794e-4c12-8c44-f216a576d51d,31c15c79-4a35-4820-a06d-41e36cf7400e,11/1/18 12:08,11/1/18 12:22,38.25,-85.76,38.25,-85.76,2.11
f33cb174-9e1d-4b1e-aefe-f6b35c461557,34124149-0664-45f3-b1b8-91f8033d594a,11/1/18 12:09,11/1/18 12:13,38.22,-85.76,38.22,-85.76,0.19
ac3eaed1-4393-405f-b001-0fbb444dd692,69898951-b04b-41f8-8a3c-e2a12fbaeace,11/1/18 12:14,11/1/18 14:48,38.21,-85.75,38.21,-85.76,1.99
bf1b15ab-9a8c-417a-8fff-9a052760ceb3,d1c9f7a8-a222-41c1-944c-f0648de03634,11/1/18 12:14,11/1/18 12:18,38.25,-85.76,38.25,-85.76,0.31
b10a5707-f4d6-4179-a99f-0f76a26e5ece,83cc60dd-2323-4e12-97c6-73010a061bf9,11/1/18 12:15,11/1/18 12:26,38.22,-85.76,38.22,-85.76,0.62
b286e1e7-19ba-47aa-a0d7-92af607c1582,b0d0ea58-f0be-47bd-8434-f4231dde8902,11/1/18 12:18,11/1/18 12:48,38.26,-85.75,38.25,-85.76,0.72
86c82f9d-ad43-44be-8865-a174df7a88c0,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/1/18 12:20,11/1/18 13:43,38.21,-85.75,38.21,-85.76,0.75
3eaea416-8403-40a2-8de8-0ca117c90f55,80b20c8f-e071-4291-9230-cc64ac7925cf,11/1/18 12:26,11/1/18 12:52,38.25,-85.75,38.25,-85.75,0.99
faaa5db3-a931-47dc-842c-56169c159d88,34124149-0664-45f3-b1b8-91f8033d594a,11/1/18 12:26,11/1/18 12:33,38.21,-85.76,38.21,-85.76,0.99
9b07acf8-22d2-49ce-b04b-ce8e13239366,83cc60dd-2323-4e12-97c6-73010a061bf9,11/1/18 12:28,11/1/18 12:32,38.22,-85.76,38.22,-85.76,0.31
f5f97cd9-a732-46b6-b3ab-101741bd68aa,429a4b00-a9e6-4129-9689-2d9a9e5dda85,11/1/18 12:34,11/1/18 12:50,38.25,-85.76,38.25,-85.76,1.06
7c4e997f-5967-454b-94f7-6db189f5d3d6,57a21dde-0537-4e60-af85-f1cd667067fc,11/1/18 12:41,11/1/18 12:49,38.26,-85.75,38.25,-85.75,0.37
64150dcb-c450-4d7e-afe7-d409b215b94c,c76a1724-2a3e-4944-9c90-80990f9f9f4c,11/1/18 12:45,11/1/18 12:50,38.22,-85.77,38.22,-85.76,0.43
ae0dcaa2-696a-42b0-b1d4-cf85c2a9c2fe,83cc60dd-2323-4e12-97c6-73010a061bf9,11/1/18 12:48,11/1/18 12:59,38.22,-85.76,38.21,-85.76,1.43
ae0bfe82-2956-439b-96c9-11dcbe36b4bc,b0d0ea58-f0be-47bd-8434-f4231dde8902,11/1/18 12:49,11/1/18 12:52,38.25,-85.76,38.26,-85.76,0.43
1769ba68-cbc0-4fc1-b3f8-f09009ed9c5e,429a4b00-a9e6-4129-9689-2d9a9e5dda85,11/1/18 12:50,11/1/18 13:36,38.25,-85.76,38.25,-85.75,3.79
9b866ba8-5f3d-4337-abf6-08ce523a2c39,7ba7541b-f267-498c-bd37-7706e14504ee,11/1/18 12:53,11/1/18 13:06,38.22,-85.76,38.21,-85.75,0.93
7c959657-1caf-470c-9178-1fc63185ce78,55afb762-f8e9-4fba-ab2a-9969493e9959,11/1/18 12:54,11/1/18 12:58,38.22,-85.76,38.22,-85.76,0
526f9186-73b4-4817-8db4-10b8b14fbb6c,80b20c8f-e071-4291-9230-cc64ac7925cf,11/1/18 12:54,11/1/18 13:21,38.25,-85.75,38.23,-85.76,0.81
cd0cb3ce-32bb-4fb5-92c6-2aac7a76d9ab,6584b027-90ad-43a3-a680-1b5c4bef1753,11/1/18 12:55,11/1/18 13:02,38.26,-85.76,38.26,-85.76,0.25
b1e48acc-5f11-4aa2-8ce4-b65b51379a67,c76a1724-2a3e-4944-9c90-80990f9f9f4c,11/1/18 12:56,11/1/18 13:27,38.22,-85.76,38.25,-85.80,4.66
1a8d98f8-6002-4af6-821a-a00e7ceb3d0f,f347f43e-95d3-4109-805b-70104371df9d,11/1/18 12:58,11/1/18 13:07,38.22,-85.76,38.21,-85.76,1.17
99750af8-da61-4da0-8b75-f5281d5c3125,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/1/18 13:00,11/1/18 13:06,38.21,-85.76,38.22,-85.76,0.5
474264a3-852f-491d-a1ab-710cc606504a,c757be0c-9964-40cd-8dac-d7e242ed837f,11/1/18 13:01,11/1/18 13:13,38.23,-85.71,38.23,-85.71,0.31
54f2e030-abc8-4099-a666-7e3d99a1b09f,1b8d06ec-b991-49e6-9757-4607eb570a4c,11/1/18 13:04,11/1/18 13:11,38.23,-85.71,38.23,-85.71,0.06
7d2a9958-664f-4a4f-aa44-5fc3e925fbf6,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/1/18 13:10,11/1/18 13:35,38.25,-85.76,38.25,-85.76,0.25
0f67331a-745c-4730-9459-990d793b6a0c,7ba7541b-f267-498c-bd37-7706e14504ee,11/1/18 13:22,11/1/18 13:25,38.21,-85.75,38.21,-85.75,0.19
6977f4ce-ef60-436d-adbe-f8b70ac68b22,55afb762-f8e9-4fba-ab2a-9969493e9959,11/1/18 13:23,11/1/18 13:30,38.22,-85.76,38.22,-85.77,0
ad0d135b-7cc2-4909-924d-e218183884a6,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/1/18 13:23,11/1/18 14:04,38.22,-85.76,38.22,-85.76,2.49
08ec35cb-7aee-4c46-b242-6b36df874374,8b8889fa-b8f4-40f5-a32a-b824316b3700,11/1/18 13:26,11/1/18 13:36,38.25,-85.76,38.23,-85.75,1.49
cebbab88-d53c-48b8-a809-6f64ffc02acb,7217702c-39bb-42fd-b6d3-d52a50cb52fb,11/1/18 13:33,11/1/18 13:37,38.22,-85.76,38.22,-85.76,0.31
0968cc41-3d28-43a3-8584-f32c8e2940db,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/1/18 13:33,11/1/18 14:07,38.25,-85.76,38.25,-85.75,2.61
f402bdf6-4119-4624-85f0-2c733367f173,7217702c-39bb-42fd-b6d3-d52a50cb52fb,11/1/18 13:40,11/1/18 13:49,38.22,-85.76,38.22,-85.76,1.06
9edf1ac8-3a40-4c1c-bde6-737744b61def,8e67720b-5f2d-4ee6-83e0-405568839899,11/1/18 13:41,11/1/18 13:47,38.25,-85.76,38.25,-85.76,0.46
e8e24ab4-1596-414c-bace-45f258f0e401,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/1/18 13:44,11/1/18 14:03,38.22,-85.77,38.22,-85.76,1.8
1e781a84-0856-479a-ade9-abae78122fae,a5a7cf59-8579-4113-ba43-b00a04cffdaa,11/1/18 13:52,11/1/18 13:54,38.26,-85.76,38.26,-85.76,0
3759cb02-72e8-49a8-8c9e-b516eac13242,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/1/18 14:12,11/1/18 14:34,38.22,-85.76,38.22,-85.76,0.62
49be591d-0dd1-4899-8daf-658fa1f59831,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/1/18 14:12,11/1/18 14:34,38.22,-85.76,38.22,-85.76,0.5
ca02e9a0-adfe-40c1-8e43-68427b3d065f,7ba7541b-f267-498c-bd37-7706e14504ee,11/1/18 14:13,11/1/18 14:17,38.21,-85.75,38.21,-85.75,0.5
16eac5b3-f017-4a63-b8ea-a52fdf06eeb7,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/1/18 14:13,11/1/18 14:28,38.25,-85.76,38.25,-85.76,1.3
d8ecd797-c16e-4696-916c-fb5807c80e90,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/1/18 14:18,11/1/18 14:26,38.22,-85.76,38.22,-85.76,0.56
503a4e2c-c3e0-4470-8859-39ca8da9f491,429a4b00-a9e6-4129-9689-2d9a9e5dda85,11/1/18 14:20,11/1/18 15:30,38.25,-85.75,38.22,-85.76,3.23
aecba062-7e2b-4b82-8b73-d11e2e147878,a5a7cf59-8579-4113-ba43-b00a04cffdaa,11/1/18 14:21,11/1/18 14:23,38.26,-85.76,38.26,-85.76,0
9e560716-d68e-4970-b052-406e3264dc91,8e67720b-5f2d-4ee6-83e0-405568839899,11/1/18 14:24,11/1/18 14:26,38.25,-85.76,38.25,-85.76,0.16
4b47a6af-b3f7-4725-b047-c87d528946fb,84fa754c-6998-4f9b-9838-e0ccca8b0224,11/1/18 14:27,11/1/18 14:51,38.24,-85.75,38.23,-85.71,3.48
dd7cbe3f-283c-4ab0-98cc-f5880c69c0ae,7ba7541b-f267-498c-bd37-7706e14504ee,11/1/18 14:51,11/1/18 14:57,38.21,-85.76,38.21,-85.76,0.68
5de53f34-fc37-489b-b0fc-7c916367b146,67fd38a7-d5a8-43ce-9eb9-9d3939a185a6,11/1/18 15:03,11/1/18 15:11,38.25,-85.76,38.25,-85.76,1.2
0477bbef-2e6b-43b3-8ecb-2030da1159a1,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/1/18 15:17,11/1/18 15:29,38.22,-85.76,38.22,-85.76,1.8
777f1e28-ba90-442f-955c-102f3d313cdb,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/1/18 15:17,11/1/18 15:18,38.22,-85.76,38.22,-85.76,0
f20f9f6e-198d-4ebb-880d-49c007886c2b,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/1/18 15:24,11/1/18 15:25,38.22,-85.76,38.22,-85.76,0
b013c976-116b-4b45-a0ae-ff499e0634a2,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/1/18 15:26,11/1/18 15:26,38.25,-85.76,38.25,-85.76,0
a61018cc-3264-4b55-97c1-863296a590d0,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/1/18 15:29,11/1/18 15:47,38.22,-85.76,38.21,-85.76,0.06
011050d6-5425-4cf6-b2bb-618c5672421e,62469d0d-84aa-4169-9bd6-a493ca21ab65,11/1/18 15:36,11/1/18 15:46,38.22,-85.77,38.22,-85.76,0.62
56026e3b-240b-498e-b4cd-1215ff99739a,6584b027-90ad-43a3-a680-1b5c4bef1753,11/1/18 15:38,11/1/18 15:50,38.26,-85.76,38.26,-85.76,0.37
1017e3ec-3ab1-410d-9921-a5cdcf5c8385,c0c70f79-951c-4a38-b85a-92623265bc7b,11/1/18 15:40,11/1/18 15:48,38.23,-85.75,38.25,-85.76,1.49
65990e7e-55b9-4110-896d-88ee10e7f491,69ed2fcb-f93b-4376-802c-8af031eabff4,11/1/18 15:46,11/1/18 15:51,38.22,-85.68,38.22,-85.69,0.25
7418f746-9947-4b8b-8d02-6c7463ce5586,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/1/18 15:47,11/1/18 15:55,38.22,-85.76,38.22,-85.76,1.12
d630ba16-f3bf-4692-a6dc-4e05f17079b7,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,11/1/18 15:47,11/1/18 15:50,38.22,-85.68,38.22,-85.69,0.19
0d4ae90a-767f-4728-bb8a-547348a45dbc,62469d0d-84aa-4169-9bd6-a493ca21ab65,11/1/18 15:47,11/1/18 15:59,38.21,-85.76,38.22,-85.76,0.93
95e1872d-531a-4725-903c-61b6e6689c52,bee7d4f3-de5e-42c6-beb6-6452e2492c1b,11/1/18 15:48,11/1/18 15:51,38.22,-85.68,38.22,-85.69,0.12
841015d5-1df5-48e9-a3f1-9e38bc88178e,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/1/18 15:52,11/1/18 15:57,38.21,-85.76,38.21,-85.76,0
2e6fe22c-b1ec-4788-ba69-0c0da25cc083,429a4b00-a9e6-4129-9689-2d9a9e5dda85,11/1/18 15:58,11/1/18 16:03,38.22,-85.76,38.21,-85.77,0.62
b6e02dee-f9ac-4260-b312-0563b1cc45e5,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/1/18 16:05,11/1/18 16:16,38.22,-85.76,38.21,-85.75,1.37
da826f2f-beae-4f55-bc5a-cf804863add5,00d8360a-1a08-4a33-9d66-e2b1cce8659a,11/1/18 16:05,11/1/18 16:16,38.22,-85.76,38.21,-85.75,1.37
8f306bd2-710a-494a-ae9f-0e584478dff4,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/1/18 16:06,11/1/18 16:27,38.25,-85.76,38.25,-85.76,1.18
448834a5-a5ab-4c97-a108-79de44fac90f,4c4ae433-d1a4-43e5-802b-c96adea54da9,11/1/18 16:11,11/1/18 16:40,38.25,-85.76,38.23,-85.76,1.86
17fe013d-97c8-4f38-83a4-43a099474c93,31c15c79-4a35-4820-a06d-41e36cf7400e,11/1/18 16:12,11/1/18 16:38,38.25,-85.76,38.25,-85.77,0.81
5735ab17-3980-49ac-a1b4-27dacefd9b47,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/1/18 16:23,11/1/18 16:33,38.21,-85.76,38.23,-85.76,1.37
0946a003-95c3-414a-86c9-0acb1689e6ae,8e67720b-5f2d-4ee6-83e0-405568839899,11/1/18 16:29,11/1/18 16:37,38.25,-85.76,38.24,-85.76,1.08
247731da-2f5d-424c-90aa-b8d352bf44c4,ad2751ac-b391-45c9-adb7-f44b2fd3484b,11/1/18 16:32,11/1/18 16:33,38.25,-85.76,38.25,-85.76,0
a54ba527-dcaf-4ae9-bea6-c50ac77b75b0,fa7fd7c1-cf93-40c1-a0ec-44de02e4dab4,11/1/18 16:33,11/1/18 16:39,38.26,-85.76,38.26,-85.76,0.43
a331cfe1-5e9b-4f9b-8ad9-d54e6855a47f,8b8889fa-b8f4-40f5-a32a-b824316b3700,11/1/18 16:34,11/1/18 16:48,38.23,-85.75,38.24,-85.76,1.68
1702bd35-bfab-4079-8340-720c2dbea1d9,62469d0d-84aa-4169-9bd6-a493ca21ab65,11/1/18 16:35,11/1/18 16:41,38.22,-85.76,38.22,-85.77,0.31
c7841f29-fe85-462f-8f26-47f82f5f2109,773254a2-3fea-4834-a9c3-6e36dfd416d5,11/1/18 16:39,11/1/18 16:55,38.25,-85.76,38.26,-85.76,0.87
0e253717-8976-4eec-b83b-612dc46da9a7,80b20c8f-e071-4291-9230-cc64ac7925cf,11/1/18 17:06,11/1/18 17:20,38.23,-85.76,38.23,-85.75,0.56
6a754f8d-1fe0-415e-be0e-08a3e25eb552,c0c70f79-951c-4a38-b85a-92623265bc7b,11/1/18 17:17,11/1/18 17:28,38.25,-85.76,38.24,-85.75,1.43
757d5ffc-70ec-4e13-a2ec-d2ac457dbb47,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/1/18 17:18,11/1/18 17:19,38.21,-85.76,38.21,-85.76,0
a11a6e34-388b-4539-a254-36012ccd19f1,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/1/18 17:19,11/1/18 17:22,38.21,-85.76,38.21,-85.76,0.25
28f22c39-5d73-4531-9bf4-f5c535f1e469,f347f43e-95d3-4109-805b-70104371df9d,11/1/18 17:42,11/1/18 18:18,38.21,-85.76,38.22,-85.76,0.99
5200442b-dd3c-4b94-8478-12eeb4da73c3,83cc60dd-2323-4e12-97c6-73010a061bf9,11/1/18 17:42,11/1/18 17:55,38.21,-85.76,38.22,-85.76,1.18
267bf2c1-bf0f-4200-98cc-f96ce9ff64cf,34124149-0664-45f3-b1b8-91f8033d594a,11/1/18 17:47,11/1/18 17:50,38.20,-85.76,38.20,-85.76,0.06
44caaa5c-91d3-4e3d-a045-3cfc55410ea3,6584b027-90ad-43a3-a680-1b5c4bef1753,11/1/18 17:50,11/1/18 17:52,38.26,-85.76,38.26,-85.76,0
117b7368-c513-42a4-9679-14639242e9f2,7217702c-39bb-42fd-b6d3-d52a50cb52fb,11/1/18 18:03,11/1/18 18:17,38.22,-85.77,38.22,-85.76,0.87
3d9654a2-297e-4a31-8246-4e56deffdc9e,55afb762-f8e9-4fba-ab2a-9969493e9959,11/1/18 18:05,11/1/18 18:17,38.22,-85.77,38.22,-85.76,0
ab5a2a5a-f284-4139-b46c-33f2f2a2c264,bae43dee-cb81-4f84-9839-4c790f520db7,11/1/18 18:21,11/1/18 18:30,38.26,-85.75,38.25,-85.76,0.75
a357edbd-0ac3-4e3e-9500-0c9e358070ee,83cc60dd-2323-4e12-97c6-73010a061bf9,11/1/18 18:25,11/1/18 18:30,38.22,-85.76,38.22,-85.76,0.43
814f3321-e2ba-4974-8abb-5cd1f03150db,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/1/18 18:34,11/1/18 18:42,38.25,-85.75,38.25,-85.74,1.06
6bdd3380-f5cd-4c59-92e6-ab5be5a4b468,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/1/18 18:38,11/1/18 18:41,38.20,-85.76,38.20,-85.76,0.25
c7555171-5561-4ca7-81b2-c8888ed69cbb,7ba7541b-f267-498c-bd37-7706e14504ee,11/1/18 18:42,11/1/18 19:21,38.20,-85.76,38.22,-85.76,3.73
e7d6894b-a919-46eb-8cd7-ddae23c43820,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/1/18 18:46,11/1/18 19:31,38.20,-85.76,38.22,-85.76,3.17
2bfd5c7d-1ee4-4255-a15b-da06d3057158,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/1/18 18:47,11/1/18 19:12,38.20,-85.76,38.21,-85.75,2.3
acdf4345-eff6-490e-b439-8cdb3febb5ac,7217702c-39bb-42fd-b6d3-d52a50cb52fb,11/1/18 18:54,11/1/18 19:25,38.22,-85.76,38.22,-85.76,0.56
ed3e7f99-9715-4b53-9517-435ac297f8a5,889c645c-9e51-4674-84ad-a411d1bede24,11/1/18 19:02,11/1/18 19:05,38.25,-85.76,38.25,-85.76,0
13bd7089-9028-430f-b5d1-5bdfe87ff76a,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/1/18 19:13,11/1/18 19:21,38.21,-85.75,38.22,-85.76,0.81
3f00bdc8-9dea-44e6-b899-f2d53a184c9b,15c1a26b-10bd-4ab2-917a-8904390f0674,11/1/18 19:34,11/1/18 19:38,38.26,-85.75,38.26,-85.74,0.62
48dc42d8-1eeb-47fc-8479-a4b3145e0755,55afb762-f8e9-4fba-ab2a-9969493e9959,11/1/18 19:35,11/1/18 19:55,38.22,-85.76,38.22,-85.76,0
bdb14261-e8ac-4b4f-945f-f3c49a14a08b,8b8889fa-b8f4-40f5-a32a-b824316b3700,11/1/18 19:51,11/1/18 20:12,38.25,-85.76,38.23,-85.75,1.62
f2e5f39f-ddb3-46d8-9d38-eb6694631969,5a615730-2b39-4bdf-be1e-1a701ddbeec0,11/1/18 19:52,11/1/18 20:11,38.26,-85.75,38.22,-85.75,3.11
8cc632b6-3ddd-4fef-a8db-a6470cf5abb8,7217702c-39bb-42fd-b6d3-d52a50cb52fb,11/1/18 19:55,11/1/18 21:50,38.22,-85.76,38.22,-85.76,4.16
f99a0f77-aa44-4e6d-9bb1-0639c2beb932,55afb762-f8e9-4fba-ab2a-9969493e9959,11/1/18 19:56,11/1/18 20:16,38.22,-85.76,38.22,-85.76,0
738959cb-2ccf-44ab-ac22-7fa0d0a23409,83cc60dd-2323-4e12-97c6-73010a061bf9,11/1/18 20:36,11/1/18 20:45,38.22,-85.76,38.21,-85.76,1.24
faaeeb98-2f3f-4a85-a299-f2248021df71,55afb762-f8e9-4fba-ab2a-9969493e9959,11/1/18 20:41,11/1/18 21:52,38.22,-85.76,38.22,-85.76,0
20dda1a5-7937-49ca-8e4e-fdd3a8e01cb9,fae780f6-62fe-4b73-914d-fa7dadcc1e7a,11/1/18 20:42,11/1/18 21:27,38.22,-85.76,38.24,-85.76,1.74
c7af2157-6493-4b3c-b186-dd3dcfe74318,d1ad171a-a66e-4a21-9836-275bdcf624ad,11/1/18 20:42,11/1/18 21:35,38.22,-85.76,38.24,-85.76,1.43
61abf97a-dbab-4f8a-ac06-50bb0117d489,7ba7541b-f267-498c-bd37-7706e14504ee,11/1/18 20:45,11/1/18 20:59,38.22,-85.76,38.23,-85.76,1.43
d554f48a-918d-4326-8919-9d1d459964b6,2c3f8541-439d-447d-9121-bde057b0802b,11/1/18 20:47,11/1/18 21:06,38.26,-85.76,38.26,-85.76,0.75
42b8e5ef-139a-4fb4-9468-5f81dad0474b,f761d02f-9ed7-4fa3-ab30-13e5b785289a,11/1/18 20:50,11/1/18 22:13,38.25,-85.74,38.24,-85.74,5.47
1afdbf21-c2cd-423b-b6a6-60e171c84e55,a5a7cf59-8579-4113-ba43-b00a04cffdaa,11/1/18 20:52,11/1/18 21:06,38.26,-85.76,38.26,-85.76,0.75
1b40307f-2fd2-403d-af0e-9d02a403b2d4,4c071596-863b-48e9-acef-4135fdbd0ad1,11/1/18 20:54,11/1/18 21:08,38.21,-85.76,38.23,-85.76,1.86
dd7644a2-675b-4e72-9260-1fc3c7505fa5,5f4ecb2d-0880-4bf1-854c-91183d63f300,11/2/18 5:02,11/2/18 6:15,38.25,-85.76,38.22,-85.76,9.13
